# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
328 1635 20674 -0.000104543 7.38804e-05 6.7814e-05
329 1640 20673 -8.77998e-05 5.63058e-05 4.95111e-05
330 1645 20672 -7.11553e-05 4.29769e-05 3.19028e-05
331 1650 20671 -5.49699e-05 3.43548e-05 1.8533e-05
332 1655 20670 -4.07989e-05 3.05785e-05 1.15343e-05
333 1660 20669 -3.01101e-05 3.14897e-05 1.06166e-05
334 1665 20668 -2.3062e-05 3.6102e-05 1.3542e-05
335 1670 20667 -1.83456e-05 4.22798e-05 1.72671e-05
336 1675 20666 -1.39381e-05 4.70056e-05 1.93157e-05
337 1680 20665 -7.86392e-06 4.70691e-05 1.90303e-05
338 1685 20664 1.3537e-06 4.01318e-05 1.77415e-05
339 1690 20663 1.42968e-05 2.56648e-05 1.77444e-05
340 1695 20662 3.03514e-05 4.85786e-06 2.10535e-05
341 1700 20661 4.76862e-05 -2.00391e-05 2.85142e-05
342 1705 20660 6.37411e-05 -4.57612e-05 3.9243e-05
343 1710 20659 7.60849e-05 -6.78826e-05 5.07497e-05
344 1715 20658 8.33782e-05 -8.20887e-05 6.00769e-05
345 1720 20657 8.61866e-05 -8.65249e-05 6.47628e-05
346 1725 20656 8.65518e-05 -8.28388e-05 6.27809e-05
347 1730 20655 8.60231e-05 -7.50234e-05 5.24763e-05
348 1735 20654 8.39728e-05 -6.73845e-05 3.32003e-05
349 1740 20653 7.78319e-05 -6.29524e-05 5.79804e-06
350 1745 20652 6.4518e-05 -6.28565e-05 -2.75776e-05
351 1750 20651 4.1984e-05 -6.65719e-05 -6.36847e-05
352 1755 20650 1.09747e-05 -7.25831e-05 -9.87051e-05
353 1760 20649 -2.39628e-05 -7.90568e-05 -0.00012959
354 1765 20648 -5.58156e-05 -8.45062e-05 -0.000155138
355 1770 20647 -7.81762e-05 -8.83746e-05 -0.000175838
356 1775 20646 -8.78393e-05 -9.11934e-05 -0.000192814
357 1780 20645 -8.58716e-05 -9.41281e-05 -0.000206716
358 1785 20644 -7.69074e-05 -9.79352e-05 -0.000217148
359 1790 20643 -6.66448e-05 -0.000102171 -0.000222634
360 1795 20642 -5.88114e-05 -0.000105712 -0.00022112
361 1800 20641 -5.35028e-05 -0.000107888 -0.000211088
362 1805 20640 -4.78176e-05 -0.000108693 -0.000192555
363 1810 20639 -3.84212e-05 -0.000108145 -0.000167383
364 1815 20638 -2.43675e-05 -0.000106114 -0.00013896
365 1820 20637 -7.94912e-06 -0.000102829 -0.000111289
366 1825 20636 7.07861e-06 -9.89698e-05 -8.75545e-05
367 1830 20635 1.79353e-05 -9.5073e-05 -6.90549e-05
368 1835 20634 2.36726e-05 -9.11329e-05 -5.55374e-05
369 1840 20633 2.44963e-05 -8.68363e-05 -4.64203e-05
370 1845 20632 2.11158e-05 -8.20008e-05 -4.16371e-05
371 1850 20631 1.47094e-05 -7.69196e-05 -4.1749e-05
372 1855 20630 6.88022e-06 -7.24985e-05 -4.74265e-05
373 1860 20629 -6.99574e-07 -6.97275e-05 -5.84593e-05
374 1865 20628 -6.90259e-06 -6.86309e-05 -7.30426e-05
375 1870 20627 -1.14049e-05 -6.78618e-05 -8.82651e-05
376 1875 20626 -1.44808e-05 -6.56294e-05 -0.000101655
377 1880 20625 -1.67605e-05 -6.11827e-05 -0.000112423
378 1885 20624 -1.91094e-05 -5.55243e-05 -0.000121167
379 1890 20623 -2.2466e-05 -5.06894e-05 -0.00012831
380 1895 20622 -2.75396e-05 -4.82163e-05 -0.000132977
381 1900 20621 -3.4609e-05 -4.80646e-05 -0.000133461
382 1905 20620 -4.38769e-05 -4.87197e-05 -0.000128698
383 1910 20619 -5.61083e-05 -4.82131e-05 -0.000119492
384 1915 20618 -7.24506e-05 -4.51447e-05 -0.000108663
385 1920 20617 -9.3372e-05 -3.89938e-05 -9.99727e-05
386 1925 20616 -0.000117764 -3.00958e-05 -9.63975e-05
387 1930 20615 -0.000142876 -2.00439e-05 -9.85827e-05
388 1935 20614 -0.000165053 -1.18196e-05 -0.000104381
389 1940 20613 -0.000181016 -8.66212e-06 -0.00011016
390 1945 20612 -0.000188943 -1.21466e-05 -0.000112983
391 1950 20611 -0.000188606 -2.09967e-05 -0.000111935
392 1955 20610 -0.000181106 -3.17157e-05 -0.000107687
393 1960 20609 -0.000168844 -4.05655e-05 -0.000100992
394 1965 20608 -0.000154945 -4.52373e-05 -9.16577e-05
395 1970 20607 -0.000141861 -4.52255e-05 -7.88868e-05
396 1975 20606 -0.000130385 -4.11655e-05 -6.24299e-05
397 1980 20605 -0.000119759 -3.39025e-05 -4.34261e-05
398 1985 20604 -0.000108264 -2.40606e-05 -2.43214e-05
399 1990 20603 -9.38105e-05 -1.21803e-05 -8.09432e-06
400 1995 20602 -7.47889e-05 9.35437e-07 2.74544e-06
401 2000 20601 -5.11316e-05 1.40727e-05 7.17076e-06
402 2005 20600 -2.47042e-05 2.60032e-05 6.27267e-06
403 2010 20599 1.19205e-06 3.59257e-05 2.76285e-06
404 2015 20598 2.27091e-05 4.33145e-05 -7.5774e-07
405 2020 20597 3.6466e-05 4.7407e-05 -3.42167e-06
406 2025 20596 4.05858e-05 4.71725e-05 -6.19745e-06
407 2030 20595 3.54308e-05 4.21221e-05 -1.04754e-05
408 2035 20594 2.34381e-05 3.32813e-05 -1.66651e-05
409 2040 20593 8.28041e-06 2.32911e-05 -2.43332e-05
410 2045 20592 -6.13241e-06 1.54386e-05 -3.30956e-05
411 2050 20591 -1.68666e-05 1.22021e-05 -4.2579e-05
412 2055 20590 -2.2822e-05 1.43762e-05 -5.16746e-05
413 2060 20589 -2.42772e-05 2.15722e-05 -5.86631e-05
414 2065 20588 -2.19065e-05 3.31655e-05 -6.24279e-05
415 2070 20587 -1.65567e-05 4.82309e-05 -6.30955e-05
416 2075 20586 -9.55495e-06 6.46767e-05 -6.16306e-05
417 2080 20585 -2.73509e-06 7.90777e-05 -5.94506e-05
418 2085 20584 2.02108e-06 8.8138e-05 -5.82353e-05
419 2090 20583 3.44939e-06 9.09181e-05 -5.92287e-05
420 2095 20582 1.46948e-06 8.97894e-05 -6.23045e-05
421 2100 20581 -2.67142e-06 8.8976e-05 -6.60401e-05
422 2105 20580 -6.72466e-06 9.16176e-05 -6.88656e-05
423 2110 20579 -8.09118e-06 9.75675e-05 -7.00234e-05
424 2115 20578 -5.02599e-06 0.000103521 -6.96836e-05
425 2120 20577 1.92297e-06 0.000105162 -6.8589e-05
426 2125 20576 1.00348e-05 9.94941e-05 -6.76443e-05
427 2130 20575 1.60054e-05 8.60762e-05 -6.74043e-05
428 2135 20574 1.70909e-05 6.69536e-05 -6.74325e-05
429 2140 20573 1.16378e-05 4.5495e-05 -6.59889e-05
430 2145 20572 -1.16213e-07 2.47085e-05 -6.06066e-05
431 2150 20571 -1.55305e-05 6.05953e-06 -4.96207e-05
432 2155 20570 -3.04634e-05 -1.03403e-05 -3.36879e-05
433 2160 20569 -4.13844e-05 -2.43572e-05 -1.59816e-05
434 2165 20568 -4.73412e-05 -3.47525e-05 -7.71494e-07
435 2170 20567 -5.01927e-05 -3.96663e-05 8.67109e-06
436 2175 20566 -5.26459e-05 -3.8133e-05 1.15654e-05
437 2180 20565 -5.59195e-05 -3.10156e-05 9.83338e-06
438 2185 20564 -5.92919e-05 -2.06506e-05 6.98284e-06
439 2190 20563 -6.14866e-05 -9.90163e-06 6.02283e-06
440 2195 20562 -6.20444e-05 -1.43331e-06 7.82442e-06
441 2200 20561 -6.16624e-05 2.6408e-06 1.1398e-05
442 2205 20560 -6.17718e-05 1.01749e-06 1.54027e-05
443 2210 20559 -6.3633e-05 -6.42212e-06 1.9009e-05
444 2215 20558 -6.70914e-05 -1.8567e-05 2.17619e-05
445 2220 20557 -7.03281e-05 -3.39785e-05 2.35365e-05
446 2225 20556 -7.14988e-05 -5.20372e-05 2.48919e-05
447 2230 20555 -7.02597e-05 -7.2792e-05 2.72668e-05
448 2235 20554 -6.74944e-05 -9.5676e-05 3.24921e-05
449 2240 20553 -6.41862e-05 -0.000118811 4.14974e-05
450 2245 20552 -6.07311e-05 -0.000139607 5.29929e-05
451 2250 20551 -5.68124e-05 -0.000155935 6.32333e-05
452 2255 20550 -5.18588e-05 -0.000166821 6.71491e-05
453 2260 20549 -4.60096e-05 -0.000172155 6.05274e-05
454 2265 20548 -4.0529e-05 -0.00017174 4.24113e-05
455 2270 20547 -3.7204e-05 -0.000164564 1.58488e-05
456 2275 20546 -3.73109e-05 -0.00014913 -1.39515e-05
457 2280 20545 -4.07049e-05 -0.000124758 -4.23876e-05
458 2285 20544 -4.56675e-05 -9.2921e-05 -6.70652e-05
459 2290 20543 -4.97058e-05 -5.74229e-05 -8.74931e-05
460 2295 20542 -5.03847e-05 -2.28542e-05 -0.00010337
461 2300 20541 -4.56372e-05 7.63946e-06 -0.000113154
462 2305 20540 -3.40579e-05 3.34386e-05 -0.000114436
463 2310 20539 -1.56257e-05 5.55717e-05 -0.000105888
464 2315 20538 7.72876e-06 7.50541e-05 -8.87361e-05
465 2320 20537 3.2568e-05 9.2106e-05 -6.62285e-05
466 2325 20536 5.53866e-05 0.000106451 -4.16892e-05
467 2330 20535 7.42235e-05 0.000117747 -1.68932e-05
468 2335 20534 8.9064e-05 0.000125616 8.03551e-06
469 2340 20533 0.000100456 0.000129682 3.34797e-05
470 2345 20532 0.000107803 0.000129789 5.92009e-05
471 2350 20531 0.0001094 0.000126118 8.40968e-05
472 2355 20530 0.000103996 0.000119337 0.000106906
473 2360 20529 9.20659e-05 0.000110755 0.000127087
474 2365 20528 7.54919e-05 0.000101894 0.000144765
475 2370 20527 5.62749e-05 9.35579e-05 0.000159904
476 2375 20526 3.58844e-05 8.5413e-05 0.000171965
477 2380 20525 1.55083e-05 7.66813e-05 0.000180185
478 2385 20524 -3.59416e-06 6.74815e-05 0.000183509
479 2390 20523 -1.98122e-05 5.94356e-05 0.000180336
480 2395 20522 -3.09551e-05 5.48382e-05 0.000169118
481 2400 20521 -3.47492e-05 5.50394e-05 0.000149753
482 2405 20520 -3.02497e-05 5.90293e-05 0.000124404
483 2410 20519 -1.88677e-05 6.34513e-05 9.68287e-05
484 2415 20518 -3.74562e-06 6.45088e-05 7.07946e-05
485 2420 20517 1.16722e-05 6.00847e-05 4.878e-05
486 2425 20516 2.45392e-05 5.02512e-05 3.14876e-05
487 2430 20515 3.28051e-05 3.67986e-05 1.79351e-05
488 2435 20514 3.52563e-05 2.28782e-05 6.15644e-06
489 2440 20513 3.17168e-05 1.20994e-05 -5.39357e-06
490 2445 20512 2.3148e-05 6.79452e-06 -1.67049e-05
491 2450 20511 1.12432e-05 6.95671e-06 -2.64029e-05
492 2455 20510 -2.34304e-06 1.0866e-05 -3.27289e-05
493 2460 20509 -1.65394e-05 1.63187e-05 -3.41601e-05
494 2465 20508 -3.11139e-05 2.13296e-05 -2.96812e-05
495 2470 20507 -4.69483e-05 2.4295e-05 -1.90146e-05
496 2475 20506 -6.53905e-05 2.38877e-05 -2.63212e-06
497 2480 20505 -8.6617e-05 1.92278e-05 1.81741e-05
498 2485 20504 -0.000108953 1.05373e-05 4.09296e-05
499 2490 20503 -0.000130062 -4.06992e-07 6.19648e-05
500 2495 20502 -0.000148535 -1.04896e-05 7.76267e-05
501 2500 20501 -0.000164208 -1.60168e-05 8.64159e-05
502 2505 20500 -0.000177223 -1.40134e-05 8.98977e-05
503 2510 20499 -0.000187057 -3.82425e-06 9.10744e-05
504 2515 20498 -0.000192507 1.20147e-05 9.20736e-05
505 2520 20497 -0.000192444 2.8618e-05 9.32669e-05
506 2525 20496 -0.000186457 4.09448e-05 9.36951e-05
507 2530 20495 -0.000175105 4.56032e-05 9.20332e-05
508 2535 20494 -0.000160014 4.15207e-05 8.77277e-05
509 2540 20493 -0.000143464 2.99137e-05 8.16599e-05
510 2545 20492 -0.00012721 1.35648e-05 7.59084e-05
511 2550 20491 -0.000111573 -4.45893e-06 7.28177e-05
512 2555 20490 -9.57867e-05 -2.18261e-05 7.36613e-05
513 2560 20489 -7.91998e-05 -3.71804e-05 7.73838e-05
514 2565 20488 -6.19645e-05 -4.9859e-05 8.02863e-05
515 2570 20487 -4.45053e-05 -5.93412e-05 7.74905e-05
516 2575 20486 -2.67576e-05 -6.47387e-05 6.58149e-05
517 2580 20485 -8.68537e-06 -6.47143e-05 4.5656e-05
518 2585 20484 8.6321e-06 -5.78155e-05 2.02154e-05
519 2590 20483 2.32996e-05 -4.32375e-05 -6.29359e-06
520 2595 20482 3.42391e-05 -2.19004e-05 -2.94817e-05
521 2600 20481 4.21351e-05 3.04019e-06 -4.52729e-05
522 2605 20480 4.85258e-05 2.70223e-05 -5.1089e-05
523 2610 20479 5.43839e-05 4.57163e-05 -4.70309e-05
524 2615 20478 5.98274e-05 5.63916e-05 -3.58706e-05
525 2620 20477 6.45387e-05 5.86781e-05 -2.15599e-05
526 2625 20476 6.78575e-05 5.46731e-05 -7.19154e-06
527 2630 20475 6.87603e-05 4.80434e-05 5.87572e-06
528 2635 20474 6.6424e-05 4.23275e-05 1.72037e-05
529 2640 20473 6.09205e-05 3.94428e-05 2.60156e-05
530 2645 20472 5.33778e-05 3.94065e-05 3.07758e-05
531 2650 20471 4.57163e-05 4.14113e-05 2.98746e-05
532 2655 20470 4.0061e-05 4.53566e-05 2.27602e-05
533 2660 20469 3.7799e-05 5.24219e-05 1.06483e-05
534 2665 20468 3.85643e-05 6.39728e-05 -3.64083e-06
535 2670 20467 4.00707e-05 7.97703e-05 -1.63772e-05
536 2675 20466 3.94106e-05 9.74256e-05 -2.38657e-05
537 2680 20465 3.49823e-05 0.000113697 -2.36021e-05
538 2685 20464 2.74274e-05 0.000125937 -1.49849e-05
539 2690 20463 1.86395e-05 0.00013252 6.90403e-07
540 2695 20462 9.92405e-06 0.000132879 2.03362e-05
541 2700 20461 1.23091e-06 0.000127705 3.94903e-05
542 2705 20460 -8.25721e-06 0.000118954 5.37894e-05
543 2710 20459 -1.93237e-05 0.000109247 6.07089e-05
544 2715 20458 -3.22895e-05 0.000100628 6.00618e-05
545 2720 20457 -4.63477e-05 9.3508e-05 5.33133e-05
546 2725 20456 -5.902e-05 8.69855e-05 4.27541e-05
547 2730 20455 -6.68878e-05 8.02026e-05 3.08156e-05
548 2735 20454 -6.73861e-05 7.30427e-05 1.9388e-05
549 2740 20453 -6.00493e-05 6.5693e-05 9.14704e-06
550 2745 20452 -4.64581e-05 5.83357e-05 -7.35543e-07
551 2750 20451 -2.94763e-05 5.16e-05 -1.21214e-05
552 2755 20450 -1.22657e-05 4.6924e-05 -2.68948e-05
553 2760 20449 2.79056e-06 4.60711e-05 -4.59344e-05
554 2765 20448 1.4708e-05 5.00736e-05 -6.85182e-05
555 2770 20447 2.38901e-05 5.85826e-05 -9.23308e-05
556 2775 20446 3.1518e-05 7.01805e-05 -0.00011402
557 2780 20445 3.83646e-05 8.31579e-05 -0.000129939
558 2785 20444 4.37794e-05 9.59068e-05 -0.000137001
559 2790 20443 4.57907e-05 0.000106588 -0.000133643
560 2795 20442 4.22397e-05 0.000112821 -0.00012057
561 2800 20441 3.23671e-05 0.000112268 -0.000100776
562 2805 20440 1.79112e-05 0.00010374 -7.8537e-05
563 2810 20439 2.7651e-06 8.7956e-05 -5.78441e-05
564 2815 20438 -8.65223e-06 6.7441e-05 -4.12457e-05
565 2820 20437 -1.32587e-05 4.55797e-05 -2.98874e-05
566 2825 20436 -1.04182e-05 2.54789e-05 -2.4381e-05
567 2830 20435 -1.99118e-06 9.28438e-06 -2.53353e-05
568 2835 20434 8.79505e-06 -2.12333e-06 -3.31095e-05
569 2840 20433 1.94209e-05 -9.25206e-06 -4.71244e-05
570 2845 20432 2.95172e-05 -1.36283e-05 -6.53505e-05
571 2850 20431 4.03178e-05 -1.66641e-05 -8.45507e-05
572 2855 20430 5.28398e-05 -1.85048e-05 -0.000101312
573 2860 20429 6.65799e-05 -1.81549e-05 -0.000113284
574 2865 20428 7.95433e-05 -1.48688e-05 -0.000119759
575 2870 20427 8.93088e-05 -9.57895e-06 -0.000121108
576 2875 20426 9.41315e-05 -5.15358e-06 -0.000117732
577 2880 20425 9.35322e-05 -4.9711e-06 -0.00010963
578 2885 20424 8.8422e-05 -1.05569e-05 -9.6694e-05
579 2890 20423 8.07843e-05 -2.04042e-05 -7.93001e-05
580 2895 20422 7.32102e-05 -3.11113e-05 -5.85173e-05
581 2900 20421 6.84087e-05 -3.96771e-05 -3.55866e-05
582 2905 20420 6.85795e-05 -4.49478e-05 -1.15685e-05
583 2910 20419 7.48382e-05 -4.73809e-05 1.22094e-05
584 2915 20418 8.70794e-05 -4.79399e-05 3.37042e-05
585 2920 20417 0.000104385 -4.70987e-05 5.04019e-05
586 2925 20416 0.000125542 -4.43417e-05 6.02517e-05
587 2930 20415 0.000149163 -3.83778e-05 6.28964e-05
588 2935 20414 0.000173228 -2.80979e-05 6.04169e-05
589 2940 20413 0.000194627 -1.36374e-05 5.67847e-05
590 2945 20412 0.000209777 3.26946e-06 5.59779e-05
591 2950 20411 0.000216513 1.97956e-05 5.98776e-05
592 2955 20410 0.000215726 3.31127e-05 6.76723e-05
593 2960 20409 0.000210969 4.14622e-05 7.70987e-05
594 2965 20408 0.000206066 4.46434e-05 8.61721e-05
595 2970 20407 0.000202781 4.37671e-05 9.39084e-05
596 2975 20406 0.000200723 4.04677e-05 9.9815e-05
597 2980 20405 0.000199376 3.63001e-05 0.000102989
598 2985 20404 0.000199777 3.26017e-05 0.000101844
599 2990 20403 0.000203843 3.02661e-05 9.51335e-05
600 2995 20402 0.000212197 2.9359e-05 8.3366e-05
601 3000 20401 0.000223055 2.87969e-05 6.86531e-05
602 3005 20400 0.000233549 2.62944e-05 5.30542e-05
603 3010 20399 0.000242027 1.90848e-05 3.74476e-05
604 3015 20398 0.000248754 5.38302e-06 2.19475e-05
605 3020 20397 0.00025495 -1.44414e-05 6.81775e-06
606 3025 20396 0.000261782 -3.79161e-05 -7.12609e-06
607 3030 20395 0.000269994 -6.17552e-05 -1.85304e-05
608 3035 20394 0.000279681 -8.33811e-05 -2.60601e-05
609 3040 20393 0.000289756 -0.000101674 -2.93327e-05
610 3045 20392 0.000297666 -0.000116517 -2.90494e-05
611 3050 20391 0.000300096 -0.000127491 -2.61091e-05
612 3055 20390 0.00029463 -0.00013316 -2.10484e-05
613 3060 20389 0.000281416 -0.000132101 -1.45613e-05
614 3065 20388 0.000263267 -0.000124488 -8.29165e-06
615 3070 20387 0.000243747 -0.000112085 -4.4431e-06
616 3075 20386 0.000225368 -9.70472e-05 -4.22569e-06
617 3080 20385 0.000209646 -8.11996e-05 -6.88371e-06
618 3085 20384 0.000197771 -6.60061e-05 -1.04829e-05
619 3090 20383 0.000190276 -5.2493e-05 -1.38309e-05
620 3095 20382 0.000186475 -4.11417e-05 -1.74173e-05
621 3100 20381 0.000184898 -3.20963e-05 -2.21123e-05
622 3105 20380 0.000184205 -2.54819e-05 -2.76746e-05
623 3110 20379 0.000183518 -2.12523e-05 -3.35152e-05
624 3115 20378 0.000182182 -1.85869e-05 -4.03382e-05
625 3120 20377 0.00017941 -1.57152e-05 -4.98645e-05
626 3125 20376 0.000174075 -1.08979e-05 -6.31392e-05
627 3130 20375 0.000165249 -4.0847e-06 -7.97736e-05
628 3135 20374 0.000153249 2.50838e-06 -9.86061e-05
629 3140 20373 0.000139927 5.95229e-06 -0.000118248
630 3145 20372 0.000127784 4.75614e-06 -0.000136691
631 3150 20371 0.000118625 -4.25958e-07 -0.000151249
632 3155 20370 0.000112667 -7.62922e-06 -0.000159579
633 3160 20369 0.000108279 -1.50016e-05 -0.000160621
634 3165 20368 0.00010244 -2.1822e-05 -0.000154715
635 3170 20367 9.20965e-05 -2.85537e-05 -0.000143571
636 3175 20366 7.56396e-05 -3.61062e-05 -0.000130117
637 3180 20365 5.35004e-05 -4.49438e-05 -0.000117414
638 3185 20364 2.77462e-05 -5.47112e-05 -0.000106958
639 3190 20363 1.07436e-06 -6.43966e-05 -9.81388e-05
640 3195 20362 -2.42407e-05 -7.25139e-05 -8.97106e-05
641 3200 20361 -4.67166e-05 -7.74068e-05 -8.17851e-05
642 3205 20360 -6.514e-05 -7.78692e-05 -7.59659e-05
643 3210 20359 -7.80425e-05 -7.36713e-05 -7.34316e-05
644 3215 20358 -8.41024e-05 -6.57962e-05 -7.3442e-05
645 3220 20357 -8.30262e-05 -5.6463e-05 -7.38394e-05
646 3225 20356 -7.60492e-05 -4.84964e-05 -7.26078e-05
647 3230 20355 -6.56006e-05 -4.40636e-05 -6.90795e-05
648 3235 20354 -5.41511e-05 -4.35889e-05 -6.41158e-05
649 3240 20353 -4.29215e-05 -4.53859e-05 -5.93442e-05
650 3245 20352 -3.14005e-05 -4.62311e-05 -5.61901e-05
651 3250 20351 -1.80024e-05 -4.26649e-05 -5.53364e-05
652 3255 20350 -1.6279e-06 -3.24367e-05 -5.65096e-05
653 3260 20349 1.70789e-05 -1.56286e-05 -5.81841e-05
654 3265 20348 3.5769e-05 4.94215e-06 -5.75557e-05
655 3270 20347 5.1487e-05 2.44483e-05 -5.16853e-05
656 3275 20346 6.192e-05 3.76127e-05 -3.94176e-05
657 3280 20345 6.61096e-05 4.02665e-05 -2.22088e-05
658 3285 20344 6.4493e-05 3.05251e-05 -3.01476e-06
659 3290 20343 5.85866e-05 9.41227e-06 1.54598e-05
660 3295 20342 5.08603e-05 -1.95622e-05 3.143e-05
661 3300 20341 4.43691e-05 -5.18077e-05 4.37168e-05
662 3305 20340 4.17534e-05 -8.3068e-05 5.1752e-05
663 3310 20339 4.41577e-05 -0.000109754 5.60644e-05
664 3315 20338 5.09252e-05 -0.000128582 5.82366e-05
665 3320 20337 6.00567e-05 -0.000137034 5.98063e-05
666 3325 20336 6.88092e-05 -0.000134682 6.0824e-05
667 3330 20335 7.44965e-05 -0.000123609 5.94798e-05
668 3335 20334 7.55656e-05 -0.000107372 5.31987e-05
669 3340 20333 7.2114e-05 -8.95648e-05 4.00306e-05
670 3345 20332 6.51343e-05 -7.28117e-05 1.92505e-05
671 3350 20331 5.54134e-05 -5.85824e-05 -8.65307e-06
672 3355 20330 4.35366e-05 -4.76468e-05 -4.19213e-05
673 3360 20329 3.05735e-05 -4.05882e-05 -7.73409e-05
674 3365 20328 1.79642e-05 -3.79147e-05 -0.000110499
675 3370 20327 6.75865e-06 -3.95847e-05 -0.000136784
676 3375 20326 -2.62981e-06 -4.44558e-05 -0.000152819
677 3380 20325 -1.05389e-05 -5.02074e-05 -0.000157424
678 3385 20324 -1.84797e-05 -5.38034e-05 -0.000151539
679 3390 20323 -2.87363e-05 -5.22241e-05 -0.000137567
680 3395 20322 -4.29814e-05 -4.32957e-05 -0.00011881
681 3400 20321 -6.11483e-05 -2.68204e-05 -9.89268e-05
682 3405 20320 -8.11861e-05 -5.18238e-06 -8.09791e-05
683 3410 20319 -9.98121e-05 1.76332e-05 -6.66155e-05
684 3415 20318 -0.000113979 3.76018e-05 -5.61061e-05
685 3420 20317 -0.000122119 5.15668e-05 -4.87211e-05
686 3425 20316 -0.000124298 5.79542e-05 -4.30726e-05
687 3430 20315 -0.00012132 5.7524e-05 -3.77292e-05
688 3435 20314 -0.000113786 5.31139e-05 -3.20849e-05
689 3440 20313 -0.000101795 4.81504e-05 -2.69014e-05
690 3445 20312 -8.54568e-05 4.53237e-05 -2.40096e-05
691 3450 20311 -6.57511e-05 4.62488e-05 -2.51412e-05
692 3455 20310 -4.45775e-05 5.14426e-05 -3.07294e-05
693 3460 20309 -2.39214e-05 5.98101e-05 -3.95898e-05
694 3465 20308 -5.16711e-06 6.84731e-05 -4.9615e-05
695 3470 20307 1.0775e-05 7.41034e-05 -5.8766e-05
696 3475 20306 2.29312e-05 7.47345e-05 -6.54381e-05
697 3480 20305 3.01884e-05 7.01968e-05 -6.8319e-05
698 3485 20304 3.19645e-05 6.12829e-05 -6.6452e-05
699 3490 20303 2.90069e-05 4.90028e-05 -5.96311e-05
700 3495 20302 2.35344e-05 3.45737e-05 -4.8569e-05
701 3500 20301 1.86083e-05 1.96135e-05 -3.4485e-05
702 3505 20300 1.73905e-05 5.85439e-06 -1.88643e-05
703 3510 20299 2.24647e-05 -5.56316e-06 -3.70564e-06
704 3515 20298 3.49144e-05 -1.46199e-05 8.85682e-06
705 3520 20297 5.36148e-05 -2.24011e-05 1.76795e-05
706 3525 20296 7.54285e-05 -3.05592e-05 2.31657e-05
707 3530 20295 9.62941e-05 -4.04474e-05 2.68113e-05
708 3535 20294 0.000112594 -5.23564e-05 3.06012e-05
709 3540 20293 0.000122376 -6.52808e-05 3.62795e-05
710 3545 20292 0.000126334 -7.72725e-05 4.40244e-05
711 3550 20291 0.000127877 -8.60867e-05 5.14849e-05
712 3555 20290 0.000131498 -8.97064e-05 5.45912e-05
713 3560 20289 0.000140281 -8.68178e-05 4.96894e-05
714 3565 20288 0.000154428 -7.75665e-05 3.54034e-05
715 3570 20287 0.000171388 -6.41335e-05 1.35036e-05
716 3575 20286 0.00018709 -5.00876e-05 -1.15781e-05
717 3580 20285 0.000197388 -3.84938e-05 -3.47153e-05
718 3585 20284 0.000199506 -3.03159e-05 -5.22251e-05
719 3590 20283 0.00019352 -2.44519e-05 -6.27205e-05
720 3595 20282 0.000182619 -1.93064e-05 -6.67659e-05
721 3600 20281 0.000171461 -1.44704e-05 -6.60616e-05
722 3605 20280 0.00016374 -1.08982e-05 -6.22821e-05
723 3610 20279 0.000160526 -9.65954e-06 -5.6258e-05
724 3615 20278 0.000160195 -1.08757e-05 -4.83592e-05
725 3620 20277 0.000159671 -1.3985e-05 -3.94088e-05
726 3625 20276 0.000156089 -1.85407e-05 -3.10621e-05
727 3630 20275 0.000148088 -2.43441e-05 -2.53357e-05
728 3635 20274 0.000135887 -3.08575e-05 -2.35674e-05
729 3640 20273 0.000120477 -3.65098e-05 -2.53904e-05
730 3645 20272 0.000103312 -3.86767e-05 -2.84848e-05
731 3650 20271 8.66954e-05 -3.47688e-05 -2.95308e-05
732 3655 20270 7.36082e-05 -2.38505e-05 -2.5899e-05
733 3660 20269 6.65324e-05 -7.63929e-06 -1.68985e-05
734 3665 20268 6.61091e-05 9.92823e-06 -3.85182e-06
735 3670 20267 7.07513e-05 2.44751e-05 1.0506e-05
736 3675 20266 7.75989e-05 3.34448e-05 2.28999e-05
737 3680 20265 8.38739e-05 3.72731e-05 3.1035e-05
738 3685 20264 8.74393e-05 3.83607e-05 3.51443e-05
739 3690 20263 8.68367e-05 3.8873e-05 3.79448e-05
740 3695 20262 8.16257e-05 3.94583e-05 4.2794e-05
741 3700 20261 7.29365e-05 3.98273e-05 5.1654e-05
742 3705 20260 6.34331e-05 4.00437e-05 6.45162e-05
743 3710 20259 5.61981e-05 4.08254e-05 8.00627e-05
744 3715 20258 5.33129e-05 4.29364e-05 9.60513e-05
745 3720 20257 5.53053e-05 4.68732e-05 0.000109164
746 3725 20256 6.15638e-05 5.29665e-05 0.000115611
747 3730 20255 7.08554e-05 6.10894e-05 0.000112803
748 3735 20254 8.13238e-05 6.98815e-05 0.000100636
749 3740 20253 9.03297e-05 7.66771e-05 8.1205e-05
750 3745 20252 9.50121e-05 7.88723e-05 5.74362e-05
751 3750 20251 9.35769e-05 7.54884e-05 3.21566e-05
752 3755 20250 8.61711e-05 6.7451e-05 8.01183e-06
753 3760 20249 7.48871e-05 5.68781e-05 -1.26738e-05
754 3765 20248 6.30902e-05 4.62434e-05 -2.84421e-05
755 3770 20247 5.41093e-05 3.75919e-05 -3.9015e-05
756 3775 20246 5.0057e-05 3.19957e-05 -4.48365e-05
