# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
70 345 23932 -3.80606e-05 -3.80346e-05 0.000143472
71 350 23931 -2.52416e-05 -4.86174e-05 0.000147392
72 355 23930 -9.72767e-06 -6.10203e-05 0.000151952
73 360 23929 6.37202e-06 -7.3563e-05 0.000155364
74 365 23928 2.07908e-05 -8.43914e-05 0.000156265
75 370 23927 3.1907e-05 -9.21854e-05 0.000154555
76 375 23926 3.95856e-05 -9.6391e-05 0.000151283
77 380 23925 4.52833e-05 -9.70024e-05 0.000147795
78 385 23924 5.11363e-05 -9.43503e-05 0.000145051
79 390 23923 5.86434e-05 -8.90692e-05 0.000143392
80 395 23922 6.79177e-05 -8.21473e-05 0.000142686
81 400 23921 7.79086e-05 -7.4883e-05 0.000142655
82 405 23920 8.7217e-05 -6.85136e-05 0.000143072
83 410 23919 9.47796e-05 -6.37189e-05 0.00014381
84 415 23918 0.000100055 -6.04826e-05 0.000144862
85 420 23917 0.000102878 -5.84177e-05 0.000146284
86 425 23916 0.000103291 -5.72309e-05 0.000148057
87 430 23915 0.000101488 -5.68352e-05 0.000149891
88 435 23914 9.77126e-05 -5.70046e-05 0.000151151
89 440 23913 9.21829e-05 -5.71437e-05 0.000151305
90 445 23912 8.52805e-05 -5.65169e-05 0.000150499
91 450 23911 7.77602e-05 -5.45683e-05 0.000149534
92 455 23910 7.06809e-05 -5.09547e-05 0.000149229
93 460 23909 6.50281e-05 -4.53462e-05 0.000149642
94 465 23908 6.12295e-05 -3.73778e-05 0.000149666
95 470 23907 5.89536e-05 -2.688e-05 0.000147278
96 475 23906 5.7286e-05 -1.41699e-05 0.000140289
97 480 23905 5.50514e-05 -3.02385e-07 0.000127289
98 485 23904 5.1214e-05 1.30366e-05 0.000108532
99 490 23903 4.53557e-05 2.42814e-05 8.61272e-05
100 495 23902 3.80278e-05 3.28079e-05 6.30339e-05
101 500 23901 3.07054e-05 3.89336e-05 4.16003e-05
102 505 23900 2.52539e-05 4.30705e-05 2.27595e-05
103 510 23899 2.32187e-05 4.50471e-05 6.1694e-06
104 515 23898 2.52456e-05 4.44714e-05 -8.93529e-06
105 520 23897 3.07305e-05 4.14742e-05 -2.28507e-05
106 525 23896 3.80604e-05 3.66512e-05 -3.51717e-05
107 530 23895 4.55428e-05 3.03625e-05 -4.52414e-05
108 535 23894 5.23286e-05 2.23831e-05 -5.27359e-05
109 540 23893 5.86504e-05 1.22756e-05 -5.80605e-05
110 545 23892 6.54394e-05 6.67557e-09 -6.25226e-05
111 550 23891 7.36746e-05 -1.37764e-05 -6.79681e-05
112 555 23890 8.37741e-05 -2.79175e-05 -7.56955e-05
113 560 23889 9.53884e-05 -4.11428e-05 -8.53973e-05
114 565 23888 0.000107695 -5.24129e-05 -9.50957e-05
115 570 23887 0.000119798 -6.11245e-05 -0.000102192
116 575 23886 0.000130869 -6.70634e-05 -0.00010492
117 580 23885 0.000140139 -7.0139e-05 -0.000103207
118 585 23884 0.000147034 -7.01995e-05 -9.84712e-05
119 590 23883 0.000151309 -6.70973e-05 -9.2829e-05
120 595 23882 0.000153047 -6.08944e-05 -8.83165e-05
121 600 23881 0.000152554 -5.20607e-05 -8.64488e-05
122 605 23880 0.000150085 -4.14615e-05 -8.7975e-05
123 610 23879 0.000145696 -3.00072e-05 -9.26015e-05
124 615 23878 0.000139387 -1.83179e-05 -9.89013e-05
125 620 23877 0.000131221 -6.84099e-06 -0.000104713
126 625 23876 0.000121296 3.63518e-06 -0.00010778
127 630 23875 0.000109776 1.1661e-05 -0.000106382
128 635 23874 9.69819e-05 1.55968e-05 -9.98161e-05
129 640 23873 8.33086e-05 1.45799e-05 -8.85844e-05
130 645 23872 6.90751e-05 9.04103e-06 -7.41872e-05
131 650 23871 5.45258e-05 4.31839e-07 -5.86529e-05
132 655 23870 4.00624e-05 -9.29597e-06 -4.43604e-05
133 660 23869 2.65752e-05 -1.8108e-05 -3.4039e-05
134 665 23868 1.56753e-05 -2.42764e-05 -3.00282e-05
135 670 23867 9.6048e-06 -2.66731e-05 -3.28948e-05
136 675 23866 1.07499e-05 -2.49539e-05 -4.08475e-05
137 680 23865 2.07658e-05 -1.95845e-05 -5.06788e-05
138 685 23864 3.96229e-05 -1.14999e-05 -5.93561e-05
139 690 23863 6.51359e-05 -1.64413e-06 -6.50777e-05
140 695 23862 9.33858e-05 9.1811e-06 -6.73481e-05
141 700 23861 0.000120123 2.02531e-05 -6.6468e-05
142 705 23860 0.000142452 3.09138e-05 -6.31109e-05
143 710 23859 0.000159674 4.05353e-05 -5.81392e-05
144 715 23858 0.000172857 4.84435e-05 -5.25026e-05
145 720 23857 0.000183598 5.39418e-05 -4.70989e-05
146 725 23856 0.000192812 5.64324e-05 -4.25741e-05
147 730 23855 0.000200183 5.55762e-05 -3.93491e-05
148 735 23854 0.00020442 5.15772e-05 -3.7793e-05
149 740 23853 0.000204005 4.54107e-05 -3.80769e-05
150 745 23852 0.000198134 3.85373e-05 -3.9866e-05
151 750 23851 0.000187189 3.20858e-05 -4.23513e-05
152 755 23850 0.000172476 2.61952e-05 -4.46825e-05
153 760 23849 0.000155705 2.01698e-05 -4.64296e-05
154 765 23848 0.000138507 1.32417e-05 -4.77144e-05
155 770 23847 0.00012209 5.31114e-06 -4.8969e-05
156 775 23846 0.000107095 -2.77777e-06 -5.06541e-05
157 780 23845 9.35643e-05 -9.59805e-06 -5.31409e-05
158 785 23844 8.10989e-05 -1.39507e-05 -5.66413e-05
159 790 23843 6.93857e-05 -1.55434e-05 -6.11815e-05
160 795 23842 5.87479e-05 -1.50367e-05 -6.66465e-05
161 800 23841 4.99876e-05 -1.36359e-05 -7.27273e-05
162 805 23840 4.35096e-05 -1.26075e-05 -7.86971e-05
163 810 23839 3.86338e-05 -1.28358e-05 -8.33871e-05
164 815 23838 3.37905e-05 -1.45806e-05 -8.56565e-05
165 820 23837 2.73456e-05 -1.75755e-05 -8.50243e-05
166 825 23836 1.8345e-05 -2.13635e-05 -8.19287e-05
167 830 23835 6.81156e-06 -2.54721e-05 -7.71863e-05
168 835 23834 -6.32099e-06 -2.92467e-05 -7.0958e-05
169 840 23833 -1.9577e-05 -3.1756e-05 -6.23269e-05
170 845 23832 -3.15167e-05 -3.21224e-05 -4.99753e-05
171 850 23831 -4.11943e-05 -2.99883e-05 -3.33952e-05
172 855 23830 -4.81701e-05 -2.56051e-05 -1.37291e-05
173 860 23829 -5.21571e-05 -1.94158e-05 6.38116e-06
174 865 23828 -5.2852e-05 -1.17222e-05 2.37864e-05
175 870 23827 -5.01433e-05 -2.9071e-06 3.59545e-05
176 875 23826 -4.43892e-05 6.14362e-06 4.15729e-05
177 880 23825 -3.64702e-05 1.39118e-05 4.05602e-05
178 885 23824 -2.74754e-05 1.86796e-05 3.38658e-05
179 890 23823 -1.81827e-05 1.93496e-05 2.31981e-05
180 895 23822 -8.92799e-06 1.58793e-05 1.06312e-05
181 900 23821 -2.16605e-07 9.05105e-06 -1.89461e-06
182 905 23820 6.61186e-06 6.09459e-08 -1.29573e-05
183 910 23819 9.64049e-06 -9.85806e-06 -2.17575e-05
184 915 23818 7.34478e-06 -1.97817e-05 -2.80586e-05
185 920 23817 -6.10048e-07 -2.93296e-05 -3.21259e-05
186 925 23816 -1.31407e-05 -3.86895e-05 -3.46259e-05
187 930 23815 -2.81172e-05 -4.82787e-05 -3.63462e-05
188 935 23814 -4.31154e-05 -5.83201e-05 -3.78479e-05
189 940 23813 -5.60216e-05 -6.88606e-05 -3.92966e-05
190 945 23812 -6.51103e-05 -7.99824e-05 -4.07439e-05
191 950 23811 -6.88604e-05 -9.1648e-05 -4.27003e-05
192 955 23810 -6.62063e-05 -0.000103321 -4.63049e-05
193 960 23809 -5.72798e-05 -0.000113869 -5.27164e-05
194 965 23808 -4.39283e-05 -0.000122002 -6.22245e-05
195 970 23807 -2.93275e-05 -0.000127002 -7.37695e-05
196 975 23806 -1.68218e-05 -0.000129121 -8.51677e-05
197 980 23805 -8.71308e-06 -0.000129268 -9.39575e-05
198 985 23804 -5.73461e-06 -0.000128346 -9.83835e-05
199 990 23803 -7.46689e-06 -0.000126928 -9.80004e-05
200 995 23802 -1.31181e-05 -0.000125311 -9.37304e-05
201 1000 23801 -2.193e-05 -0.000123643 -8.73893e-05
202 1005 23800 -3.30509e-05 -0.000122002 -8.09016e-05
203 1010 23799 -4.51548e-05 -0.000120352 -7.55877e-05
204 1015 23798 -5.6309e-05 -0.000118496 -7.17538e-05
205 1020 23797 -6.45317e-05 -0.000116091 -6.87469e-05
206 1025 23796 -6.88725e-05 -0.000112733 -6.5448e-05
207 1030 23795 -7.00405e-05 -0.000108194 -6.09365e-05
208 1035 23794 -6.97782e-05 -0.000102807 -5.50539e-05
209 1040 23793 -6.94725e-05 -9.75602e-05 -4.85664e-05
210 1045 23792 -6.91639e-05 -9.35403e-05 -4.26932e-05
211 1050 23791 -6.77817e-05 -9.10793e-05 -3.84177e-05
212 1055 23790 -6.45323e-05 -8.95196e-05 -3.63081e-05
213 1060 23789 -6.03093e-05 -8.80105e-05 -3.67768e-05
214 1065 23788 -5.77454e-05 -8.64853e-05 -4.00979e-05
215 1070 23787 -5.96721e-05 -8.5777e-05 -4.60718e-05
216 1075 23786 -6.73834e-05 -8.69291e-05 -5.38757e-05
217 1080 23785 -7.99012e-05 -9.064e-05 -6.22616e-05
218 1085 23784 -9.42897e-05 -9.72595e-05 -6.98582e-05
219 1090 23783 -0.000106909 -0.000106786 -7.53735e-05
220 1095 23782 -0.000115182 -0.000118571 -7.77286e-05
221 1100 23781 -0.000118583 -0.000131197 -7.62092e-05
222 1105 23780 -0.000118326 -0.000142801 -7.06442e-05
223 1110 23779 -0.000116537 -0.000151603 -6.14941e-05
224 1115 23778 -0.000115566 -0.000156407 -4.97334e-05
225 1120 23777 -0.00011731 -0.000156881 -3.65648e-05
226 1125 23776 -0.000122449 -0.000153416 -2.32076e-05
227 1130 23775 -0.000129963 -0.000146642 -1.08901e-05
228 1135 23774 -0.00013741 -0.000137107 -6.63014e-07
229 1140 23773 -0.00014189 -0.000125306 7.03881e-06
230 1145 23772 -0.000141215 -0.000111871 1.24715e-05
231 1150 23771 -0.000134702 -9.76628e-05 1.60766e-05
232 1155 23770 -0.000123163 -8.36735e-05 1.8015e-05
233 1160 23769 -0.000108243 -7.07402e-05 1.83631e-05
234 1165 23768 -9.1606e-05 -5.93082e-05 1.76213e-05
235 1170 23767 -7.45587e-05 -4.95083e-05 1.66753e-05
236 1175 23766 -5.8146e-05 -4.15813e-05 1.62861e-05
237 1180 23765 -4.34502e-05 -3.62535e-05 1.68193e-05
238 1185 23764 -3.17549e-05 -3.46027e-05 1.84166e-05
239 1190 23763 -2.40707e-05 -3.75017e-05 2.11392e-05
240 1195 23762 -2.02438e-05 -4.50159e-05 2.4682e-05
241 1200 23761 -1.87514e-05 -5.61041e-05 2.79697e-05
242 1205 23760 -1.75206e-05 -6.88496e-05 2.9307e-05
243 1210 23759 -1.48325e-05 -8.11238e-05 2.71552e-05
244 1215 23758 -9.69837e-06 -9.13158e-05 2.08915e-05
245 1220 23757 -1.86844e-06 -9.87762e-05 1.11113e-05
246 1225 23756 8.23364e-06 -0.000103869 -5.24026e-07
247 1230 23755 1.95491e-05 -0.000107665 -1.19677e-05
248 1235 23754 3.05951e-05 -0.000111381 -2.17178e-05
249 1240 23753 4.00267e-05 -0.000115935 -2.92262e-05
250 1245 23752 4.71408e-05 -0.000121858 -3.44711e-05
251 1250 23751 5.17193e-05 -0.000129221 -3.73469e-05
252 1255 23750 5.35662e-05 -0.000137217 -3.76856e-05
253 1260 23749 5.2453e-05 -0.000144096 -3.59066e-05
254 1265 23748 4.84683e-05 -0.000148149 -3.33615e-05
255 1270 23747 4.24853e-05 -0.000148953 -3.17413e-05
256 1275 23746 3.63362e-05 -0.00014752 -3.21592e-05
257 1280 23745 3.20975e-05 -0.000145309 -3.47896e-05
258 1285 23744 3.08404e-05 -0.000143285 -3.92521e-05
259 1290 23743 3.21659e-05 -0.000141656 -4.52146e-05
260 1295 23742 3.48814e-05 -0.000139972 -5.24327e-05
261 1300 23741 3.79209e-05 -0.000137293 -6.01137e-05
262 1305 23740 4.07295e-05 -0.000132529 -6.65178e-05
263 1310 23739 4.30803e-05 -0.00012497 -6.96099e-05
264 1315 23738 4.48371e-05 -0.00011466 -6.83462e-05
265 1320 23737 4.61342e-05 -0.000102407 -6.34157e-05
266 1325 23736 4.7608e-05 -8.96179e-05 -5.67751e-05
267 1330 23735 4.99921e-05 -7.80244e-05 -5.04608e-05
268 1335 23734 5.33129e-05 -6.89779e-05 -4.56392e-05
269 1340 23733 5.67017e-05 -6.24291e-05 -4.23306e-05
270 1345 23732 5.90803e-05 -5.64146e-05 -3.9753e-05
271 1350 23731 5.98714e-05 -4.78122e-05 -3.70327e-05
272 1355 23730 5.91059e-05 -3.40992e-05 -3.38597e-05
273 1360 23729 5.72466e-05 -1.47292e-05 -3.06267e-05
274 1365 23728 5.50645e-05 8.94965e-06 -2.80435e-05
275 1370 23727 5.33205e-05 3.48097e-05 -2.66597e-05
276 1375 23726 5.22005e-05 6.08923e-05 -2.65256e-05
277 1380 23725 5.10018e-05 8.57165e-05 -2.71794e-05
278 1385 23724 4.84702e-05 0.000108262 -2.79799e-05
279 1390 23723 4.35739e-05 0.000127897 -2.85274e-05
280 1395 23722 3.61374e-05 0.000144288 -2.89594e-05
281 1400 23721 2.69814e-05 0.000157271 -2.99007e-05
282 1405 23720 1.75939e-05 0.000166553 -3.2046e-05
283 1410 23719 9.45902e-06 0.000171389 -3.56242e-05
284 1415 23718 3.42665e-06 0.000170815 -4.0165e-05
285 1420 23717 -5.01689e-07 0.000164467 -4.4682e-05
286 1425 23716 -2.9754e-06 0.000153025 -4.79564e-05
287 1430 23715 -4.91751e-06 0.000138005 -4.87781e-05
288 1435 23714 -7.2565e-06 0.000121447 -4.62955e-05
289 1440 23713 -1.07997e-05 0.000105508 -4.03607e-05
290 1445 23712 -1.60944e-05 9.16278e-05 -3.15474e-05
291 1450 23711 -2.32202e-05 7.98333e-05 -2.08981e-05
292 1455 23710 -3.15932e-05 6.90196e-05 -9.5387e-06
293 1460 23709 -3.99897e-05 5.78923e-05 1.65931e-06
294 1465 23708 -4.68951e-05 4.57254e-05 1.20686e-05
295 1470 23707 -5.10059e-05 3.25959e-05 2.10266e-05
296 1475 23706 -5.15817e-05 1.92753e-05 2.77067e-05
297 1480 23705 -4.86162e-05 6.89376e-06 3.13872e-05
298 1485 23704 -4.27975e-05 -3.67122e-06 3.17083e-05
299 1490 23703 -3.51552e-05 -1.23776e-05 2.86134e-05
300 1495 23702 -2.65524e-05 -1.99608e-05 2.23461e-05
301 1500 23701 -1.73398e-05 -2.70237e-05 1.3683e-05
302 1505 23700 -7.45883e-06 -3.30968e-05 3.91302e-06
303 1510 23699 3.04478e-06 -3.68268e-05 -5.70679e-06
304 1515 23698 1.35197e-05 -3.72067e-05 -1.44569e-05
305 1520 23697 2.264e-05 -3.45043e-05 -2.22054e-05
306 1525 23696 2.88066e-05 -2.98611e-05 -2.9184e-05
307 1530 23695 3.06792e-05 -2.39411e-05 -3.56488e-05
308 1535 23694 2.76129e-05 -1.61134e-05 -4.14859e-05
309 1540 23693 1.98794e-05 -5.22069e-06 -4.60504e-05
310 1545 23692 8.34044e-06 8.80117e-06 -4.85399e-05
311 1550 23691 -6.30104e-06 2.4201e-05 -4.86346e-05
312 1555 23690 -2.38979e-05 3.8305e-05 -4.67174e-05
313 1560 23689 -4.43532e-05 4.90634e-05 -4.33241e-05
314 1565 23688 -6.65835e-05 5.58398e-05 -3.8486e-05
315 1570 23687 -8.79454e-05 5.89981e-05 -3.18591e-05
316 1575 23686 -0.00010475 5.9251e-05 -2.34016e-05
317 1580 23685 -0.000113661 5.76534e-05 -1.37353e-05
318 1585 23684 -0.000113184 5.56489e-05 -4.04657e-06
319 1590 23683 -0.000104094 5.44854e-05 4.0457e-06
320 1595 23682 -8.8438e-05 5.44751e-05 8.72632e-06
321 1600 23681 -6.83757e-05 5.48246e-05 8.59352e-06
322 1605 23680 -4.60129e-05 5.40926e-05 3.33626e-06
323 1610 23679 -2.39006e-05 5.10569e-05 -5.99014e-06
324 1615 23678 -5.15207e-06 4.54306e-05 -1.7352e-05
325 1620 23677 7.39985e-06 3.76603e-05 -2.86961e-05
326 1625 23676 1.24839e-05 2.82506e-05 -3.87302e-05
327 1630 23675 1.09267e-05 1.76015e-05 -4.69196e-05
328 1635 23674 5.03969e-06 6.27199e-06 -5.3058e-05
329 1640 23673 -2.52496e-06 -4.72091e-06 -5.70489e-05
330 1645 23672 -9.83069e-06 -1.37231e-05 -5.90037e-05
331 1650 23671 -1.62717e-05 -1.87427e-05 -5.94139e-05
332 1655 23670 -2.25721e-05 -1.83636e-05 -5.90624e-05
333 1660 23669 -3.01079e-05 -1.27343e-05 -5.86243e-05
334 1665 23668 -3.98088e-05 -3.80379e-06 -5.84714e-05
335 1670 23667 -5.13789e-05 5.59736e-06 -5.90795e-05
336 1675 23666 -6.34895e-05 1.31301e-05 -6.15943e-05
337 1680 23665 -7.47645e-05 1.76298e-05 -6.77262e-05
338 1685 23664 -8.45682e-05 1.88713e-05 -7.85543e-05
339 1690 23663 -9.29786e-05 1.70591e-05 -9.31376e-05
340 1695 23662 -0.000100262 1.24914e-05 -0.000108556
341 1700 23661 -0.000106423 5.27586e-06 -0.000121528
342 1705 23660 -0.000110995 -4.89593e-06 -0.000130091
343 1710 23659 -0.000113083 -1.84865e-05 -0.000134169
344 1715 23658 -0.00011175 -3.52699e-05 -0.000134965
345 1720 23657 -0.000106625 -5.36959e-05 -0.00013373
346 1725 23656 -9.82285e-05 -7.11808e-05 -0.000130825
347 1730 23655 -8.78568e-05 -8.50252e-05 -0.000125795
348 1735 23654 -7.71826e-05 -9.3186e-05 -0.000118055
349 1740 23653 -6.77508e-05 -9.45396e-05 -0.000107261
350 1745 23652 -6.05493e-05 -8.87909e-05 -9.32315e-05
351 1750 23651 -5.58172e-05 -7.63154e-05 -7.6039e-05
352 1755 23650 -5.30953e-05 -5.80802e-05 -5.65807e-05
353 1760 23649 -5.14536e-05 -3.56268e-05 -3.69454e-05
354 1765 23648 -4.98818e-05 -1.10885e-05 -1.98474e-05
355 1770 23647 -4.76569e-05 1.28645e-05 -7.46815e-06
356 1775 23646 -4.44663e-05 3.3457e-05 -5.60051e-07
357 1780 23645 -4.03813e-05 4.85862e-05 1.69542e-06
358 1785 23644 -3.58694e-05 5.74615e-05 9.00472e-07
359 1790 23643 -3.17355e-05 6.08078e-05 -1.62444e-06
360 1795 23642 -2.87096e-05 6.05386e-05 -5.24835e-06
361 1800 23641 -2.67896e-05 5.8919e-05 -9.59565e-06
362 1805 23640 -2.49319e-05 5.76477e-05 -1.38619e-05
363 1810 23639 -2.15921e-05 5.74625e-05 -1.65257e-05
364 1815 23638 -1.58251e-05 5.83808e-05 -1.56801e-05
365 1820 23637 -8.0347e-06 6.00982e-05 -9.85147e-06
366 1825 23636 1.24855e-07 6.21613e-05 1.21017e-06
367 1830 23635 6.71666e-06 6.40181e-05 1.62519e-05
368 1835 23634 1.0829e-05 6.50097e-05 3.28772e-05
369 1840 23633 1.30489e-05 6.42438e-05 4.84407e-05
370 1845 23632 1.46625e-05 6.07354e-05 6.10605e-05
371 1850 23631 1.65496e-05 5.40789e-05 7.01468e-05
372 1855 23630 1.87927e-05 4.5063e-05 7.61215e-05
373 1860 23629 2.11933e-05 3.55148e-05 7.97513e-05
374 1865 23628 2.40726e-05 2.73954e-05 8.18234e-05
375 1870 23627 2.82968e-05 2.18016e-05 8.32924e-05
376 1875 23626 3.4468e-05 1.86025e-05 8.53346e-05
377 1880 23625 4.23235e-05 1.6908e-05 8.88819e-05
378 1885 23624 5.07826e-05 1.58256e-05 9.40355e-05
379 1890 23623 5.83816e-05 1.47867e-05 0.000100093
380 1895 23622 6.3844e-05 1.33939e-05 0.00010621
381 1900 23621 6.64541e-05 1.11543e-05 0.000111916
382 1905 23620 6.61334e-05 7.30841e-06 0.000116894
383 1910 23619 6.35155e-05 8.30032e-07 0.000120432
384 1915 23618 6.00068e-05 -9.3461e-06 0.000121439
385 1920 23617 5.73254e-05 -2.38366e-05 0.000119019
386 1925 23616 5.6601e-05 -4.22902e-05 0.000112813
387 1930 23615 5.81105e-05 -6.32802e-05 0.000102845
388 1935 23614 6.18706e-05 -8.47388e-05 8.93016e-05
389 1940 23613 6.78188e-05 -0.000104561 7.2549e-05
390 1945 23612 7.51795e-05 -0.000121035 5.33035e-05
391 1950 23611 8.21519e-05 -0.00013315 3.27871e-05
392 1955 23610 8.65063e-05 -0.0001408 1.26125e-05
393 1960 23609 8.64619e-05 -0.000144719 -5.71499e-06
394 1965 23608 8.12244e-05 -0.000145921 -2.1393e-05
395 1970 23607 7.10045e-05 -0.000144937 -3.43588e-05
396 1975 23606 5.68174e-05 -0.000141633 -4.46695e-05
397 1980 23605 4.05559e-05 -0.000135848 -5.19753e-05
398 1985 23604 2.50804e-05 -0.000128085 -5.56709e-05
399 1990 23603 1.35753e-05 -0.000119457 -5.55461e-05
400 1995 23602 8.0732e-06 -0.000110917 -5.23333e-05
401 2000 23601 8.14449e-06 -0.000102482 -4.76845e-05
402 2005 23600 1.10638e-05 -9.3239e-05 -4.33763e-05
403 2010 23599 1.33802e-05 -8.21998e-05 -4.01751e-05
404 2015 23598 1.26756e-05 -6.91561e-05 -3.7286e-05
405 2020 23597 8.59806e-06 -5.48945e-05 -3.282e-05
406 2025 23596 2.84522e-06 -4.09873e-05 -2.50134e-05
407 2030 23595 -1.71941e-06 -2.94247e-05 -1.35633e-05
408 2035 23594 -2.31321e-06 -2.20171e-05 -1.17096e-07
409 2040 23593 2.58738e-06 -1.97024e-05 1.26536e-05
410 2045 23592 1.26231e-05 -2.21397e-05 2.26945e-05
411 2050 23591 2.57602e-05 -2.77705e-05 2.96102e-05
412 2055 23590 3.90128e-05 -3.43748e-05 3.45305e-05
413 2060 23589 4.91905e-05 -3.99069e-05 3.91321e-05
414 2065 23588 5.35312e-05 -4.29874e-05 4.44091e-05
415 2070 23587 5.03878e-05 -4.28561e-05 4.99738e-05
416 2075 23586 3.97394e-05 -3.91225e-05 5.44075e-05
417 2080 23585 2.30311e-05 -3.14157e-05 5.6089e-05
418 2085 23584 2.32898e-06 -1.91029e-05 5.37672e-05
419 2090 23583 -2.07474e-05 -1.59359e-06 4.69894e-05
420 2095 23582 -4.54756e-05 2.08865e-05 3.6722e-05
421 2100 23581 -7.12637e-05 4.70189e-05 2.55794e-05
422 2105 23580 -9.63677e-05 7.50505e-05 1.6852e-05
423 2110 23579 -0.000117642 0.000103546 1.2844e-05
424 2115 23578 -0.000131776 0.000131473 1.3829e-05
425 2120 23577 -0.000136836 0.000157888 1.82221e-05
426 2125 23576 -0.000132952 0.000181738 2.3626e-05
427 2130 23575 -0.000121942 0.000201822 2.79522e-05
428 2135 23574 -0.000106467 0.000216822 2.99834e-05
429 2140 23573 -8.942e-05 0.000225438 2.92813e-05
430 2145 23572 -7.34617e-05 0.0002267 2.57994e-05
431 2150 23571 -6.04325e-05 0.000220381 1.96095e-05
432 2155 23570 -5.10251e-05 0.000207286 1.09115e-05
433 2160 23569 -4.48115e-05 0.000189182 2.81746e-07
434 2165 23568 -4.05071e-05 0.000168213 -1.12571e-05
435 2170 23567 -3.64174e-05 0.000146154 -2.25149e-05
436 2175 23566 -3.09978e-05 0.000124093 -3.24289e-05
437 2180 23565 -2.32891e-05 0.000102628 -4.00845e-05
438 2185 23564 -1.31118e-05 8.22422e-05 -4.46554e-05
439 2190 23563 -9.37696e-07 6.34841e-05 -4.5559e-05
440 2195 23562 1.25216e-05 4.69309e-05 -4.26514e-05
441 2200 23561 2.66023e-05 3.29795e-05 -3.6171e-05
442 2205 23560 4.0499e-05 2.16478e-05 -2.65879e-05
443 2210 23559 5.27881e-05 1.25834e-05 -1.44948e-05
444 2215 23558 6.14842e-05 5.23452e-06 -7.42425e-07
445 2220 23557 6.50175e-05 -1.04576e-06 1.32374e-05
446 2225 23556 6.33337e-05 -7.0982e-06 2.5534e-05
447 2230 23555 5.79575e-05 -1.40294e-05 3.43988e-05
448 2235 23554 5.08608e-05 -2.28173e-05 3.88964e-05
449 2240 23553 4.31979e-05 -3.36065e-05 3.92777e-05
450 2245 23552 3.49854e-05 -4.54816e-05 3.70427e-05
451 2250 23551 2.58307e-05 -5.69055e-05 3.4565e-05
452 2255 23550 1.59781e-05 -6.62297e-05 3.43457e-05
453 2260 23549 6.74998e-06 -7.20106e-05 3.81432e-05
454 2265 23548 -1.42358e-08 -7.33101e-05 4.63021e-05
455 2270 23547 -2.98345e-06 -6.99415e-05 5.77255e-05
456 2275 23546 -2.08992e-06 -6.23185e-05 7.04442e-05
457 2280 23545 1.3657e-06 -5.09302e-05 8.23549e-05
458 2285 23544 5.41459e-06 -3.6033e-05 9.19052e-05
459 2290 23543 8.48155e-06 -1.7867e-05 9.86139e-05
460 2295 23542 1.00119e-05 2.91125e-06 0.000103233
461 2300 23541 1.03757e-05 2.50118e-05 0.000107413
462 2305 23540 1.03049e-05 4.67512e-05 0.000112865
463 2310 23539 1.04197e-05 6.64916e-05 0.000120331
464 2315 23538 1.12005e-05 8.27095e-05 0.000129196
465 2320 23537 1.29363e-05 9.38483e-05 0.000138229
466 2325 23536 1.52601e-05 9.86858e-05 0.000146533
467 2330 23535 1.69561e-05 9.7094e-05 0.00015374
468 2335 23534 1.64686e-05 9.02475e-05 0.000159569
469 2340 23533 1.25235e-05 7.98829e-05 0.000163345
470 2345 23532 4.44828e-06 6.74855e-05 0.000164015
471 2350 23531 -7.58619e-06 5.41668e-05 0.000160712
472 2355 23530 -2.23835e-05 4.08377e-05 0.000153376
473 2360 23529 -3.7791e-05 2.81695e-05 0.000142998
474 2365 23528 -5.11637e-05 1.64889e-05 0.000131482
475 2370 23527 -6.03683e-05 5.81743e-06 0.000121122
476 2375 23526 -6.48069e-05 -4.08648e-06 0.000113743
477 2380 23525 -6.54043e-05 -1.35097e-05 0.000109864
478 2385 23524 -6.36049e-05 -2.21109e-05 0.000108356
479 2390 23523 -6.0511e-05 -2.86122e-05 0.000106989
480 2395 23522 -5.65667e-05 -3.17101e-05 0.000103665
481 2400 23521 -5.15242e-05 -3.14147e-05 9.74549e-05
482 2405 23520 -4.46523e-05 -2.94875e-05 8.87765e-05
483 2410 23519 -3.52673e-05 -2.86671e-05 7.88137e-05
484 2415 23518 -2.34189e-05 -3.12298e-05 6.89145e-05
485 2420 23517 -1.01431e-05 -3.77907e-05 6.03206e-05
486 2425 23516 3.00311e-06 -4.70656e-05 5.40634e-05
487 2430 23515 1.46498e-05 -5.66493e-05 5.08583e-05
488 2435 23514 2.39955e-05 -6.42761e-05 5.08584e-05
489 2440 23513 3.08241e-05 -6.87838e-05 5.32442e-05
490 2445 23512 3.53286e-05 -7.02481e-05 5.60112e-05
491 2450 23511 3.78683e-05 -6.95312e-05 5.65511e-05
492 2455 23510 3.89601e-05 -6.78211e-05 5.29499e-05
493 2460 23509 3.95236e-05 -6.63027e-05 4.49796e-05
494 2465 23508 4.0829e-05 -6.59106e-05 3.38995e-05
495 2470 23507 4.38771e-05 -6.7232e-05 2.14649e-05
496 2475 23506 4.87257e-05 -7.04939e-05 9.03761e-06
497 2480 23505 5.4301e-05 -7.55312e-05 -2.80647e-06
498 2485 23504 5.87813e-05 -8.17918e-05 -1.39804e-05
499 2490 23503 6.04292e-05 -8.85454e-05 -2.40415e-05
500 2495 23502 5.84999e-05 -9.51997e-05 -3.1584e-05
