# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
426 2125 17576 4.92444e-05 6.52822e-05 5.45583e-05
427 2130 17575 5.01187e-05 7.82176e-05 5.05685e-05
428 2135 17574 4.48455e-05 9.16155e-05 5.15155e-05
429 2140 17573 3.39687e-05 0.000104165 5.55823e-05
430 2145 17572 2.02816e-05 0.00011453 5.96136e-05
431 2150 17571 7.69645e-06 0.00012151 6.02348e-05
432 2155 17570 -1.07779e-06 0.000124412 5.54311e-05
433 2160 17569 -5.80394e-06 0.000123294 4.56424e-05
434 2165 17568 -7.78851e-06 0.000118853 3.3656e-05
435 2170 17567 -8.0203e-06 0.000112203 2.33977e-05
436 2175 17566 -6.3064e-06 0.000104761 1.81607e-05
437 2180 17565 -1.95088e-06 9.79997e-05 1.90807e-05
438 2185 17564 5.27615e-06 9.28275e-05 2.48155e-05
439 2190 17563 1.48375e-05 8.90408e-05 3.24576e-05
440 2195 17562 2.56581e-05 8.5507e-05 3.90546e-05
441 2200 17561 3.65947e-05 8.1019e-05 4.29729e-05
442 2205 17560 4.69445e-05 7.51606e-05 4.42573e-05
443 2210 17559 5.67138e-05 6.849e-05 4.40605e-05
444 2215 17558 6.6295e-05 6.20275e-05 4.385e-05
445 2220 17557 7.59695e-05 5.64089e-05 4.49673e-05
446 2225 17556 8.5674e-05 5.11166e-05 4.84573e-05
447 2230 17555 9.48756e-05 4.45862e-05 5.4708e-05
448 2235 17554 0.000102565 3.54746e-05 6.30264e-05
449 2240 17553 0.000107615 2.39747e-05 7.18496e-05
450 2245 17552 0.000109272 1.1722e-05 7.96279e-05
451 2250 17551 0.000107454 3.09131e-07 8.54207e-05
452 2255 17550 0.000102857 -9.86733e-06 8.88168e-05
453 2260 17549 9.67222e-05 -1.91268e-05 8.97488e-05
454 2265 17548 9.03193e-05 -2.72322e-05 8.84511e-05
455 2270 17547 8.44012e-05 -3.29366e-05 8.53962e-05
456 2275 17546 7.89541e-05 -3.48054e-05 8.12175e-05
457 2280 17545 7.35526e-05 -3.2299e-05 7.67611e-05
458 2285 17544 6.77618e-05 -2.60254e-05 7.31028e-05
459 2290 17543 6.08978e-05 -1.72694e-05 7.13825e-05
460 2295 17542 5.17899e-05 -7.48314e-06 7.25031e-05
461 2300 17541 3.95658e-05 1.94094e-06 7.67356e-05
462 2305 17540 2.50138e-05 9.63326e-06 8.35361e-05
463 2310 17539 1.09945e-05 1.42001e-05 9.18975e-05
464 2315 17538 1.18126e-06 1.45719e-05 0.000100939
465 2320 17537 -2.09825e-06 1.04924e-05 0.000110207
466 2325 17536 8.91986e-07 2.58354e-06 0.000119665
467 2330 17535 8.33484e-06 -7.89827e-06 0.000129506
468 2335 17534 1.91037e-05 -1.91348e-05 0.00013978
469 2340 17533 3.35781e-05 -2.88279e-05 0.000149785
470 2345 17532 5.23809e-05 -3.49226e-05 0.000157859
471 2350 17531 7.48432e-05 -3.66785e-05 0.00016229
472 2355 17530 9.86911e-05 -3.49931e-05 0.000162441
473 2360 17529 0.000120947 -3.14519e-05 0.000158826
474 2365 17528 0.000139101 -2.70429e-05 0.000152448
475 2370 17527 0.000151752 -2.17864e-05 0.00014442
476 2375 17526 0.000158712 -1.53932e-05 0.000136141
477 2380 17525 0.000160664 -8.25754e-06 0.000129347
478 2385 17524 0.000158433 -1.79729e-06 0.00012527
479 2390 17523 0.00015233 2.45619e-06 0.000123569
480 2395 17522 0.000141866 4.18871e-06 0.000122549
481 2400 17521 0.000126067 4.48214e-06 0.000120791
482 2405 17520 0.000104551 4.5146e-06 0.000118467
483 2410 17519 7.88238e-05 4.20761e-06 0.00011699
484 2415 17518 5.24805e-05 2.24835e-06 0.000117829
485 2420 17517 3.00241e-05 -2.60827e-06 0.000121654
486 2425 17516 1.52636e-05 -1.02527e-05 0.000128033
487 2430 17515 1.01435e-05 -1.91142e-05 0.000135698
488 2435 17514 1.43889e-05 -2.68546e-05 0.000143211
489 2440 17513 2.59933e-05 -3.10386e-05 0.000149538
490 2445 17512 4.21341e-05 -2.99245e-05 0.000154216
491 2450 17511 5.99326e-05 -2.33977e-05 0.000157258
492 2455 17510 7.66882e-05 -1.33306e-05 0.000158941
493 2460 17509 9.01249e-05 -2.94988e-06 0.000159308
494 2465 17508 9.90575e-05 4.55456e-06 0.000157756
495 2470 17507 0.000103686 7.60616e-06 0.000153063
496 2475 17506 0.000104997 7.05118e-06 0.000143747
497 2480 17505 0.000103961 5.61757e-06 0.000128648
498 2485 17504 0.000101133 6.65558e-06 0.000107645
499 2490 17503 9.65016e-05 1.29302e-05 8.22785e-05
500 2495 17502 8.95601e-05 2.563e-05 5.57546e-05
501 2500 17501 7.98107e-05 4.382e-05 3.22664e-05
502 2505 17500 6.73265e-05 6.47176e-05 1.58995e-05
503 2510 17499 5.28603e-05 8.46812e-05 9.35855e-06
504 2515 17498 3.76778e-05 0.00010033 1.27168e-05
505 2520 17497 2.33473e-05 0.000109427 2.2883e-05
506 2525 17496 1.14347e-05 0.00011137 3.4781e-05
507 2530 17495 3.03523e-06 0.000107116 4.40574e-05
508 2535 17494 -1.54165e-06 9.86134e-05 4.91825e-05
509 2540 17493 -2.68086e-06 8.80363e-05 5.12057e-05
510 2545 17492 -1.1037e-06 7.70496e-05 5.2063e-05
511 2550 17491 2.63003e-06 6.65634e-05 5.32412e-05
512 2555 17490 8.45454e-06 5.70706e-05 5.53368e-05
513 2560 17489 1.66682e-05 4.89526e-05 5.81629e-05
514 2565 17488 2.73347e-05 4.25621e-05 6.1149e-05
515 2570 17487 3.9747e-05 3.83331e-05 6.39836e-05
516 2575 17486 5.26981e-05 3.68225e-05 6.7142e-05
517 2580 17485 6.52835e-05 3.85894e-05 7.1534e-05
518 2585 17484 7.7375e-05 4.39701e-05 7.74161e-05
519 2590 17483 8.93135e-05 5.25798e-05 8.39396e-05
520 2595 17482 0.000100833 6.27757e-05 8.98144e-05
521 2600 17481 0.000110263 7.19965e-05 9.41778e-05
522 2605 17480 0.000115158 7.79449e-05 9.7022e-05
523 2610 17479 0.000113994 7.94988e-05 9.93329e-05
524 2615 17478 0.00010735 7.67452e-05 0.000102798
525 2620 17477 9.75986e-05 7.0309e-05 0.00010879
526 2625 17476 8.76067e-05 6.0778e-05 0.000117415
527 2630 17475 7.95043e-05 4.8779e-05 0.000127775
528 2635 17474 7.42039e-05 3.52029e-05 0.000138758
529 2640 17473 7.15301e-05 2.09276e-05 0.000149181
530 2645 17472 7.04615e-05 6.37882e-06 0.00015763
531 2650 17471 6.94838e-05 -8.34623e-06 0.000162899
532 2655 17470 6.74529e-05 -2.29199e-05 0.000164602
533 2660 17469 6.42987e-05 -3.655e-05 0.000163043
534 2665 17468 6.09831e-05 -4.82215e-05 0.000158712
535 2670 17467 5.89709e-05 -5.68871e-05 0.000152001
536 2675 17466 5.95481e-05 -6.1477e-05 0.000143284
537 2680 17465 6.3224e-05 -6.10726e-05 0.000133101
538 2685 17464 6.97261e-05 -5.51767e-05 0.000122187
539 2690 17463 7.86111e-05 -4.36296e-05 0.000111375
540 2695 17462 8.9744e-05 -2.62348e-05 0.000101485
541 2700 17461 0.000103042 -2.75063e-06 9.32442e-05
542 2705 17460 0.000117672 2.64873e-05 8.72932e-05
543 2710 17459 0.000131728 5.95937e-05 8.41949e-05
544 2715 17458 0.000143242 9.25119e-05 8.43295e-05
545 2720 17457 0.000151492 0.000119751 8.78021e-05
546 2725 17456 0.000156912 0.000136423 9.44212e-05
547 2730 17455 0.000159922 0.000140126 0.00010346
548 2735 17454 0.00016037 0.00013163 0.000113157
549 2740 17453 0.000158075 0.000114276 0.000120585
550 2745 17452 0.000153247 9.22941e-05 0.000122483
551 2750 17451 0.000146224 6.89967e-05 0.000116446
552 2755 17450 0.000137406 4.59918e-05 0.000101906
553 2760 17449 0.0001276 2.37154e-05 8.07667e-05
554 2765 17448 0.000117797 2.57342e-06 5.70889e-05
555 2770 17447 0.000108168 -1.62026e-05 3.55919e-05
556 2775 17446 9.73525e-05 -3.05934e-05 1.98794e-05
557 2780 17445 8.31234e-05 -3.8771e-05 1.1403e-05
558 2785 17444 6.39312e-05 -4.03447e-05 9.3426e-06
559 2790 17443 3.98485e-05 -3.6962e-05 1.12267e-05
560 2795 17442 1.24249e-05 -3.1767e-05 1.39643e-05
561 2800 17441 -1.59545e-05 -2.79884e-05 1.50819e-05
562 2805 17440 -4.25426e-05 -2.76809e-05 1.37546e-05
563 2810 17439 -6.46292e-05 -3.1561e-05 1.07342e-05
564 2815 17438 -8.01469e-05 -3.94839e-05 7.2402e-06
565 2820 17437 -8.81648e-05 -5.05887e-05 3.86133e-06
566 2825 17436 -8.90219e-05 -6.34559e-05 4.17137e-08
567 2830 17435 -8.39877e-05 -7.66748e-05 -5.89377e-06
568 2835 17434 -7.45618e-05 -8.90899e-05 -1.59259e-05
569 2840 17433 -6.21009e-05 -9.94883e-05 -3.07528e-05
570 2845 17432 -4.81375e-05 -0.000106592 -4.86181e-05
571 2850 17431 -3.47688e-05 -0.000109832 -6.56821e-05
572 2855 17430 -2.41865e-05 -0.000109804 -7.79161e-05
573 2860 17429 -1.74776e-05 -0.000107528 -8.33994e-05
574 2865 17428 -1.39475e-05 -0.00010344 -8.35113e-05
575 2870 17427 -1.16837e-05 -9.72506e-05 -8.20704e-05
576 2875 17426 -8.90443e-06 -8.84633e-05 -8.29566e-05
577 2880 17425 -5.10145e-06 -7.67964e-05 -8.80619e-05
578 2885 17424 -1.17167e-06 -6.23408e-05 -9.68487e-05
579 2890 17423 1.45921e-06 -4.56652e-05 -0.000107121
580 2895 17422 1.83894e-06 -2.7888e-05 -0.000116123
581 2900 17421 -1.80571e-07 -1.0546e-05 -0.000121456
582 2905 17420 -4.33019e-06 4.86648e-06 -0.000121596
583 2910 17419 -1.05601e-05 1.73614e-05 -0.000116061
584 2915 17418 -1.93668e-05 2.64777e-05 -0.000105407
585 2920 17417 -3.15098e-05 3.19671e-05 -9.1232e-05
586 2925 17416 -4.74285e-05 3.37143e-05 -7.59287e-05
587 2930 17415 -6.68293e-05 3.21402e-05 -6.20833e-05
588 2935 17414 -8.84364e-05 2.86177e-05 -5.19338e-05
589 2940 17413 -0.000109838 2.52528e-05 -4.69225e-05
590 2945 17412 -0.000127702 2.39583e-05 -4.70032e-05
591 2950 17411 -0.000138776 2.5481e-05 -5.01559e-05
592 2955 17410 -0.000141467 2.91777e-05 -5.30884e-05
593 2960 17409 -0.000136744 3.36469e-05 -5.29869e-05
594 2965 17408 -0.000127265 3.79186e-05 -4.88631e-05
595 2970 17407 -0.000115304 4.22309e-05 -4.16712e-05
596 2975 17406 -0.000101305 4.74471e-05 -3.35497e-05
597 2980 17405 -8.43394e-05 5.37195e-05 -2.67672e-05
598 2985 17404 -6.37572e-05 5.9751e-05 -2.29044e-05
599 2990 17403 -4.04417e-05 6.31833e-05 -2.24722e-05
600 2995 17402 -1.70448e-05 6.17228e-05 -2.48471e-05
601 3000 17401 2.66245e-06 5.44338e-05 -2.84183e-05
602 3005 17400 1.50971e-05 4.2427e-05 -3.1195e-05
603 3010 17399 1.8255e-05 2.83312e-05 -3.18394e-05
604 3015 17398 1.25133e-05 1.49688e-05 -3.02146e-05
605 3020 17397 4.21135e-07 4.24397e-06 -2.67509e-05
606 3025 17396 -1.44611e-05 -3.09709e-06 -2.14451e-05
607 3030 17395 -2.8975e-05 -7.20736e-06 -1.38037e-05
608 3035 17394 -4.11224e-05 -9.00685e-06 -3.8062e-06
609 3040 17393 -5.00937e-05 -9.92283e-06 7.34018e-06
610 3045 17392 -5.58933e-05 -1.13512e-05 1.7554e-05
611 3050 17391 -5.86401e-05 -1.4431e-05 2.51749e-05
612 3055 17390 -5.79866e-05 -2.01692e-05 3.0121e-05
613 3060 17389 -5.32529e-05 -2.9267e-05 3.37253e-05
614 3065 17388 -4.42578e-05 -4.15949e-05 3.75617e-05
615 3070 17387 -3.21166e-05 -5.60798e-05 4.24162e-05
616 3075 17386 -1.92164e-05 -7.10254e-05 4.7898e-05
617 3080 17385 -8.3164e-06 -8.43665e-05 5.27543e-05
618 3085 17384 -1.56155e-06 -9.40334e-05 5.57259e-05
619 3090 17383 2.5399e-07 -9.86922e-05 5.64116e-05
620 3095 17382 -1.96495e-06 -9.83421e-05 5.56506e-05
621 3100 17381 -5.8878e-06 -9.43291e-05 5.52211e-05
622 3105 17380 -8.68562e-06 -8.88776e-05 5.68492e-05
623 3110 17379 -8.2342e-06 -8.4279e-05 6.1246e-05
624 3115 17378 -3.92558e-06 -8.20219e-05 6.78931e-05
625 3120 17377 3.18622e-06 -8.2223e-05 7.567e-05
626 3125 17376 1.08499e-05 -8.36354e-05 8.36445e-05
627 3130 17375 1.64692e-05 -8.41504e-05 9.11349e-05
628 3135 17374 1.79512e-05 -8.14296e-05 9.72021e-05
629 3140 17373 1.42244e-05 -7.38006e-05 0.000100407
630 3145 17372 5.19852e-06 -6.13954e-05 9.92329e-05
631 3150 17371 -8.59153e-06 -4.66075e-05 9.2944e-05
632 3155 17370 -2.61273e-05 -3.31607e-05 8.20728e-05
633 3160 17369 -4.57657e-05 -2.43672e-05 6.83169e-05
634 3165 17368 -6.51436e-05 -2.17772e-05 5.37241e-05
635 3170 17367 -8.15222e-05 -2.49323e-05 3.97665e-05
636 3175 17366 -9.23937e-05 -3.20303e-05 2.7085e-05
637 3180 17365 -9.6118e-05 -4.08206e-05 1.57597e-05
638 3185 17364 -9.26789e-05 -4.92135e-05 5.8961e-06
639 3190 17363 -8.40754e-05 -5.54165e-05 -1.83616e-06
640 3195 17362 -7.34102e-05 -5.7835e-05 -6.3976e-06
641 3200 17361 -6.31429e-05 -5.52198e-05 -7.05402e-06
642 3205 17360 -5.42919e-05 -4.70868e-05 -3.76841e-06
643 3210 17359 -4.70205e-05 -3.38924e-05 2.77079e-06
644 3215 17358 -4.15613e-05 -1.69192e-05 1.1222e-05
645 3220 17357 -3.85324e-05 2.01081e-06 1.97554e-05
646 3225 17356 -3.84818e-05 2.10973e-05 2.65251e-05
647 3230 17355 -4.15774e-05 3.90833e-05 3.05443e-05
648 3235 17354 -4.77038e-05 5.53451e-05 3.23072e-05
649 3240 17353 -5.62229e-05 6.94239e-05 3.33567e-05
650 3245 17352 -6.57054e-05 8.0407e-05 3.51084e-05
651 3250 17351 -7.44266e-05 8.7158e-05 3.79083e-05
652 3255 17350 -8.1419e-05 8.9386e-05 4.07223e-05
653 3260 17349 -8.72283e-05 8.82406e-05 4.16215e-05
654 3265 17348 -9.36208e-05 8.57078e-05 3.90958e-05
655 3270 17347 -0.000102432 8.36302e-05 3.30587e-05
656 3275 17346 -0.000114518 8.31821e-05 2.44318e-05
657 3280 17345 -0.000129412 8.46093e-05 1.40192e-05
658 3285 17344 -0.000145534 8.71161e-05 2.18425e-06
659 3290 17343 -0.000160732 8.92122e-05 -1.06133e-05
660 3295 17342 -0.000173133 8.92358e-05 -2.36128e-05
661 3300 17341 -0.00018208 8.56031e-05 -3.61411e-05
662 3305 17340 -0.000188564 7.70125e-05 -4.79803e-05
663 3310 17339 -0.000194583 6.2962e-05 -5.95007e-05
664 3315 17338 -0.000201842 4.42308e-05 -7.1508e-05
665 3320 17337 -0.00021048 2.27721e-05 -8.49531e-05
666 3325 17336 -0.000218639 1.02302e-06 -0.000100367
667 3330 17335 -0.000223142 -1.89162e-05 -0.000117362
668 3335 17334 -0.000220987 -3.56185e-05 -0.000134691
669 3340 17333 -0.000210816 -4.81077e-05 -0.000150682
670 3345 17332 -0.000193283 -5.56856e-05 -0.000163831
671 3350 17331 -0.000170166 -5.82339e-05 -0.000173179
672 3355 17330 -0.00014336 -5.65619e-05 -0.000178277
673 3360 17329 -0.000114635 -5.21129e-05 -0.000178953
674 3365 17328 -8.57791e-05 -4.60883e-05 -0.000175149
675 3370 17327 -5.88e-05 -3.88212e-05 -0.000166797
676 3375 17326 -3.61074e-05 -2.98726e-05 -0.000153763
677 3380 17325 -2.00024e-05 -1.83928e-05 -0.00013607
678 3385 17324 -1.15737e-05 -3.58206e-06 -0.000114464
679 3390 17323 -1.00929e-05 1.44945e-05 -9.08653e-05
680 3395 17322 -1.34685e-05 3.4132e-05 -6.82105e-05
681 3400 17321 -1.91457e-05 5.22245e-05 -4.9396e-05
682 3405 17320 -2.48792e-05 6.55623e-05 -3.58529e-05
683 3410 17319 -2.93351e-05 7.21156e-05 -2.71988e-05
684 3415 17318 -3.23206e-05 7.14792e-05 -2.23565e-05
685 3420 17317 -3.41961e-05 6.44481e-05 -2.05936e-05
686 3425 17316 -3.49349e-05 5.24363e-05 -2.10648e-05
687 3430 17315 -3.40373e-05 3.75615e-05 -2.20036e-05
688 3435 17314 -3.10691e-05 2.28169e-05 -2.13996e-05
689 3440 17313 -2.59539e-05 1.12192e-05 -1.85346e-05
690 3445 17312 -1.89519e-05 4.42316e-06 -1.45138e-05
691 3450 17311 -1.03102e-05 2.07134e-06 -1.12426e-05
692 3455 17310 7.13718e-08 2.30012e-06 -1.01326e-05
693 3460 17309 1.24578e-05 2.94819e-06 -1.14978e-05
694 3465 17308 2.6783e-05 2.57081e-06 -1.46774e-05
695 3470 17307 4.2311e-05 7.44948e-07 -1.87897e-05
696 3475 17306 5.75525e-05 -2.22554e-06 -2.34353e-05
697 3480 17305 7.07587e-05 -5.87234e-06 -2.88916e-05
698 3485 17304 8.06794e-05 -9.96723e-06 -3.57706e-05
699 3490 17303 8.68053e-05 -1.46418e-05 -4.43561e-05
700 3495 17302 8.90609e-05 -2.01885e-05 -5.40184e-05
701 3500 17301 8.75589e-05 -2.66813e-05 -6.32843e-05
702 3505 17300 8.27752e-05 -3.38994e-05 -7.05155e-05
703 3510 17299 7.57026e-05 -4.16547e-05 -7.45244e-05
704 3515 17298 6.72533e-05 -4.99724e-05 -7.4748e-05
705 3520 17297 5.75029e-05 -5.87813e-05 -7.13227e-05
706 3525 17296 4.56571e-05 -6.75242e-05 -6.52736e-05
707 3530 17295 3.07355e-05 -7.51636e-05 -5.8181e-05
708 3535 17294 1.25957e-05 -8.07163e-05 -5.10251e-05
709 3540 17293 -7.41216e-06 -8.39068e-05 -4.35594e-05
710 3545 17292 -2.67092e-05 -8.52311e-05 -3.504e-05
711 3550 17291 -4.24543e-05 -8.5353e-05 -2.5266e-05
712 3555 17290 -5.27168e-05 -8.45093e-05 -1.52169e-05
713 3560 17289 -5.72773e-05 -8.24494e-05 -7.05075e-06
714 3565 17288 -5.75522e-05 -7.86826e-05 -2.96704e-06
715 3570 17287 -5.57304e-05 -7.26064e-05 -3.64863e-06
716 3575 17286 -5.36539e-05 -6.36187e-05 -7.7725e-06
717 3580 17285 -5.19913e-05 -5.1384e-05 -1.30576e-05
718 3585 17284 -5.03809e-05 -3.62174e-05 -1.78013e-05
719 3590 17283 -4.84563e-05 -1.93053e-05 -2.15066e-05
720 3595 17282 -4.65324e-05 -2.31649e-06 -2.43639e-05
721 3600 17281 -4.51312e-05 1.33817e-05 -2.65067e-05
722 3605 17280 -4.42401e-05 2.71215e-05 -2.77356e-05
723 3610 17279 -4.34279e-05 3.87433e-05 -2.7805e-05
724 3615 17278 -4.24481e-05 4.8039e-05 -2.69512e-05
725 3620 17277 -4.14139e-05 5.4331e-05 -2.60348e-05
726 3625 17276 -4.05073e-05 5.67951e-05 -2.57896e-05
727 3630 17275 -3.99082e-05 5.52598e-05 -2.5925e-05
728 3635 17274 -3.97786e-05 5.05563e-05 -2.53305e-05
729 3640 17273 -3.97385e-05 4.39971e-05 -2.32042e-05
730 3645 17272 -3.84495e-05 3.65734e-05 -2.00021e-05
731 3650 17271 -3.43297e-05 2.87025e-05 -1.72969e-05
732 3655 17270 -2.67285e-05 2.05328e-05 -1.67364e-05
733 3660 17269 -1.64891e-05 1.22437e-05 -1.91554e-05
734 3665 17268 -5.69293e-06 4.16449e-06 -2.44012e-05
735 3670 17267 3.13449e-06 -3.19361e-06 -3.17067e-05
736 3675 17266 7.85371e-06 -9.28702e-06 -4.01842e-05
737 3680 17265 7.21976e-06 -1.36002e-05 -4.90148e-05
738 3685 17264 1.17576e-06 -1.55043e-05 -5.72351e-05
739 3690 17263 -8.90592e-06 -1.43333e-05 -6.36382e-05
740 3695 17262 -2.04435e-05 -9.95226e-06 -6.71662e-05
741 3700 17261 -3.07037e-05 -3.10771e-06 -6.73908e-05
742 3705 17260 -3.79686e-05 5.10187e-06 -6.45774e-05
743 3710 17259 -4.17895e-05 1.39132e-05 -5.93681e-05
744 3715 17258 -4.23677e-05 2.28362e-05 -5.25264e-05
745 3720 17257 -3.97944e-05 3.12986e-05 -4.50098e-05
746 3725 17256 -3.37037e-05 3.8786e-05 -3.81723e-05
747 3730 17255 -2.36292e-05 4.52209e-05 -3.35086e-05
748 3735 17254 -9.78505e-06 5.09866e-05 -3.18104e-05
749 3740 17253 6.4212e-06 5.64348e-05 -3.25002e-05
750 3745 17252 2.2577e-05 6.11921e-05 -3.39019e-05
751 3750 17251 3.62149e-05 6.36275e-05 -3.42783e-05
752 3755 17250 4.60111e-05 6.09517e-05 -3.27106e-05
753 3760 17249 5.24254e-05 5.03931e-05 -2.90855e-05
754 3765 17248 5.72324e-05 3.09811e-05 -2.35989e-05
755 3770 17247 6.21846e-05 4.57465e-06 -1.68352e-05
756 3775 17246 6.80028e-05 -2.47848e-05 -1.02681e-05
757 3780 17245 7.46271e-05 -5.26739e-05 -5.8366e-06
758 3785 17244 8.20968e-05 -7.59699e-05 -4.51424e-06
759 3790 17243 9.04393e-05 -9.35794e-05 -5.46118e-06
760 3795 17242 9.85385e-05 -0.000105854 -6.81015e-06
761 3800 17241 0.000103971 -0.000113156 -7.45127e-06
762 3805 17240 0.000104755 -0.000114987 -8.08554e-06
763 3810 17239 0.000100962 -0.00011038 -1.04671e-05
764 3815 17238 9.45355e-05 -9.90226e-05 -1.56119e-05
765 3820 17237 8.78712e-05 -8.21604e-05 -2.27326e-05
766 3825 17236 8.24777e-05 -6.22181e-05 -2.96831e-05
767 3830 17235 7.86875e-05 -4.13113e-05 -3.42215e-05
768 3835 17234 7.63305e-05 -2.04051e-05 -3.46983e-05
769 3840 17233 7.5154e-05 1.10923e-08 -2.99967e-05
770 3845 17232 7.44434e-05 1.89257e-05 -1.96674e-05
771 3850 17231 7.28878e-05 3.48073e-05 -4.48916e-06
772 3855 17230 6.93253e-05 4.61713e-05 1.31293e-05
773 3860 17229 6.38557e-05 5.18669e-05 2.9454e-05
774 3865 17228 5.79389e-05 5.15219e-05 4.06397e-05
775 3870 17227 5.31387e-05 4.63788e-05 4.44541e-05
776 3875 17226 4.98805e-05 3.94814e-05 4.14267e-05
777 3880 17225 4.74626e-05 3.47415e-05 3.44556e-05
778 3885 17224 4.48497e-05 3.5603e-05 2.71357e-05
779 3890 17223 4.09338e-05 4.3752e-05 2.1853e-05
780 3895 17222 3.42383e-05 5.81639e-05 1.88279e-05
781 3900 17221 2.31205e-05 7.52092e-05 1.67155e-05
782 3905 17220 6.70882e-06 9.02185e-05 1.41319e-05
783 3910 17219 -1.4273e-05 9.95337e-05 1.08456e-05
784 3915 17218 -3.76519e-05 0.000101506 7.7475e-06
785 3920 17217 -6.07082e-05 9.63358e-05 5.93452e-06
786 3925 17216 -8.08292e-05 8.57963e-05 5.85408e-06
787 3930 17215 -9.55952e-05 7.2978e-05 7.0455e-06
788 3935 17214 -0.000102844 6.14196e-05 8.62011e-06
789 3940 17213 -0.000100985 5.36763e-05 1.01271e-05
790 3945 17212 -8.94399e-05 5.01408e-05 1.194e-05
791 3950 17211 -6.90199e-05 4.89051e-05 1.45293e-05
792 3955 17210 -4.19468e-05 4.69285e-05 1.76266e-05
793 3960 17209 -1.14463e-05 4.17582e-05 2.0474e-05
794 3965 17208 1.89664e-05 3.26835e-05 2.26459e-05
795 3970 17207 4.60744e-05 2.09505e-05 2.44162e-05
796 3975 17206 6.74253e-05 8.96325e-06 2.64162e-05
797 3980 17205 8.20152e-05 -1.14306e-06 2.87604e-05
798 3985 17204 9.0622e-05 -8.41471e-06 3.03754e-05
799 3990 17203 9.53595e-05 -1.28064e-05 2.93174e-05
800 3995 17202 9.86083e-05 -1.44925e-05 2.3924e-05
801 4000 17201 0.000101592 -1.3935e-05 1.38756e-05
802 4005 17200 0.000103418 -1.25849e-05 6.50137e-07
803 4010 17199 0.000101587 -1.28223e-05 -1.30572e-05
804 4015 17198 9.38458e-05 -1.66164e-05 -2.48026e-05
805 4020 17197 7.9947e-05 -2.4241e-05 -3.33357e-05
806 4025 17196 6.19879e-05 -3.43899e-05 -3.86386e-05
807 4030 17195 4.30804e-05 -4.53694e-05 -4.14228e-05
808 4035 17194 2.57682e-05 -5.60381e-05 -4.28235e-05
809 4040 17193 1.14628e-05 -6.59062e-05 -4.4568e-05
810 4045 17192 4.0324e-07 -7.49087e-05 -4.89695e-05
811 4050 17191 -8.40593e-06 -8.31179e-05 -5.75226e-05
812 4055 17190 -1.66587e-05 -9.05863e-05 -6.90337e-05
813 4060 17189 -2.55646e-05 -9.74834e-05 -7.97953e-05
814 4065 17188 -3.50778e-05 -0.000104012 -8.62227e-05
815 4070 17187 -4.4189e-05 -0.000109822 -8.73489e-05
816 4075 17186 -5.17899e-05 -0.000113704 -8.45968e-05
817 4080 17185 -5.71085e-05 -0.000114439 -7.96595e-05
818 4085 17184 -5.95467e-05 -0.000112102 -7.33456e-05
819 4090 17183 -5.86602e-05 -0.00010841 -6.6196e-05
820 4095 17182 -5.43887e-05 -0.000105593 -5.91475e-05
821 4100 17181 -4.72166e-05 -0.000104761 -5.33692e-05
822 4105 17180 -3.81463e-05 -0.000105228 -4.99655e-05
823 4110 17179 -2.82911e-05 -0.000104939 -4.98166e-05
824 4115 17178 -1.82073e-05 -0.000101325 -5.31736e-05
825 4120 17177 -7.71237e-06 -9.22528e-05 -5.94521e-05
826 4125 17176 3.46278e-06 -7.7007e-05 -6.77578e-05
827 4130 17175 1.48428e-05 -5.68413e-05 -7.74822e-05
828 4135 17174 2.51111e-05 -3.43229e-05 -8.8181e-05
829 4140 17173 3.28391e-05 -1.16811e-05 -9.92835e-05
830 4145 17172 3.72735e-05 1.02428e-05 -0.000110326
831 4150 17171 3.85115e-05 3.14141e-05 -0.000121145
832 4155 17170 3.69943e-05 5.13763e-05 -0.000131658
833 4160 17169 3.29357e-05 6.88156e-05 -0.000141784
834 4165 17168 2.62923e-05 8.21159e-05 -0.000151684
835 4170 17167 1.72703e-05 9.01917e-05 -0.000161751
836 4175 17166 6.90827e-06 9.29053e-05 -0.000172332
837 4180 17165 -2.87646e-06 9.09863e-05 -0.000183459
838 4185 17164 -9.92891e-06 8.5787e-05 -0.000194626
839 4190 17163 -1.27685e-05 7.90458e-05 -0.000204962
840 4195 17162 -1.11368e-05 7.24257e-05 -0.00021404
841 4200 17161 -5.79344e-06 6.68789e-05 -0.000222293
842 4205 17160 2.27462e-06 6.22234e-05 -0.000230222
843 4210 17159 1.24594e-05 5.72748e-05 -0.000237611
844 4215 17158 2.43145e-05 5.04869e-05 -0.000243661
845 4220 17157 3.68896e-05 4.07608e-05 -0.00024734
846 4225 17156 4.84274e-05 2.81028e-05 -0.00024757
847 4230 17155 5.65416e-05 1.38522e-05 -0.000243668
848 4235 17154 5.88021e-05 1.60966e-07 -0.000235913
849 4240 17153 5.37695e-05 -1.10037e-05 -0.000225694
850 4245 17152 4.17586e-05 -1.8501e-05 -0.000214857
851 4250 17151 2.46355e-05 -2.20533e-05 -0.000204548
852 4255 17150 5.1149e-06 -2.20346e-05 -0.000194338
853 4260 17149 -1.37995e-05 -1.91414e-05 -0.000182445
854 4265 17148 -2.94605e-05 -1.40796e-05 -0.000166887
