# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
925 4620 16077 -2.50276e-05 -5.41811e-05 -4.40135e-05
926 4625 16076 -4.02217e-05 -5.15734e-05 -5.37878e-05
927 4630 16075 -4.87713e-05 -5.00018e-05 -6.28228e-05
928 4635 16074 -4.92951e-05 -4.93053e-05 -7.0247e-05
929 4640 16073 -4.1054e-05 -4.92923e-05 -7.35412e-05
930 4645 16072 -2.50438e-05 -4.95378e-05 -7.00881e-05
931 4650 16071 -4.10086e-06 -4.91637e-05 -5.8917e-05
932 4655 16070 1.83497e-05 -4.70001e-05 -4.09098e-05
933 4660 16069 3.9518e-05 -4.26223e-05 -1.7998e-05
934 4665 16068 5.72838e-05 -3.73145e-05 7.30903e-06
935 4670 16067 6.97553e-05 -3.35553e-05 3.2016e-05
936 4675 16066 7.56113e-05 -3.33949e-05 5.29174e-05
937 4680 16065 7.51445e-05 -3.73348e-05 6.71047e-05
938 4685 16064 7.05667e-05 -4.45056e-05 7.27696e-05
939 4690 16063 6.47907e-05 -5.34812e-05 7.01098e-05
940 4695 16062 5.96823e-05 -6.28206e-05 6.13997e-05
941 4700 16061 5.51638e-05 -7.10114e-05 4.97361e-05
942 4705 16060 4.96198e-05 -7.61403e-05 3.74724e-05
943 4710 16059 4.116e-05 -7.59194e-05 2.57488e-05
944 4715 16058 2.91411e-05 -6.80755e-05 1.50817e-05
945 4720 16057 1.4952e-05 -5.11821e-05 5.87573e-06
946 4725 16056 1.26073e-06 -2.57759e-05 -1.59399e-06
947 4730 16055 -9.80903e-06 5.55318e-06 -7.45901e-06
948 4735 16054 -1.81224e-05 3.91408e-05 -1.24019e-05
949 4740 16053 -2.52959e-05 7.09421e-05 -1.71395e-05
950 4745 16052 -3.27651e-05 9.68103e-05 -2.14951e-05
951 4750 16051 -3.96972e-05 0.000113314 -2.42782e-05
952 4755 16050 -4.26871e-05 0.000119311 -2.44044e-05
953 4760 16049 -3.782e-05 0.000116784 -2.19854e-05
954 4765 16048 -2.34595e-05 0.000109708 -1.82055e-05
955 4770 16047 -1.47205e-06 0.000102072 -1.43017e-05
956 4775 16046 2.36156e-05 9.65589e-05 -1.0601e-05
957 4780 16045 4.63857e-05 9.38631e-05 -6.25278e-06
958 4785 16044 6.1937e-05 9.28037e-05 6.91749e-08
959 4790 16043 6.65377e-05 9.16407e-05 8.80753e-06
960 4795 16042 5.83063e-05 8.93747e-05 1.87199e-05
961 4800 16041 3.82764e-05 8.58514e-05 2.76414e-05
962 4805 16040 1.06258e-05 8.12962e-05 3.38515e-05
963 4810 16039 -1.89873e-05 7.5875e-05 3.65808e-05
964 4815 16038 -4.59782e-05 6.9172e-05 3.5865e-05
965 4820 16037 -6.83771e-05 6.00165e-05 3.2593e-05
966 4825 16036 -8.66088e-05 4.73814e-05 2.8435e-05
967 4830 16035 -0.000102094 3.18176e-05 2.51301e-05
968 4835 16034 -0.000115894 1.57296e-05 2.36468e-05
969 4840 16033 -0.000128158 2.03073e-06 2.39883e-05
970 4845 16032 -0.000137956 -7.45172e-06 2.55088e-05
971 4850 16031 -0.000143236 -1.27927e-05 2.70219e-05
972 4855 16030 -0.000141481 -1.57666e-05 2.69097e-05
973 4860 16029 -0.000131328 -1.84858e-05 2.38387e-05
974 4865 16028 -0.000113782 -2.16753e-05 1.78285e-05
975 4870 16027 -9.1635e-05 -2.4173e-05 1.04156e-05
976 4875 16026 -6.8056e-05 -2.41132e-05 3.39224e-06
977 4880 16025 -4.59226e-05 -2.04646e-05 -2.52307e-06
978 4885 16024 -2.77522e-05 -1.36833e-05 -7.69121e-06
979 4890 16023 -1.56106e-05 -5.60808e-06 -1.24141e-05
980 4895 16022 -1.08498e-05 1.09797e-06 -1.59997e-05
981 4900 16021 -1.37784e-05 4.08389e-06 -1.71064e-05
982 4905 16020 -2.35661e-05 2.45523e-06 -1.49856e-05
983 4910 16019 -3.84946e-05 -2.86909e-06 -1.05997e-05
984 4915 16018 -5.64444e-05 -9.82922e-06 -6.67921e-06
985 4920 16017 -7.57291e-05 -1.63211e-05 -6.14939e-06
986 4925 16016 -9.57555e-05 -2.07901e-05 -1.00049e-05
987 4930 16015 -0.000116519 -2.22335e-05 -1.66295e-05
988 4935 16014 -0.000137234 -2.02737e-05 -2.30208e-05
989 4940 16013 -0.000155657 -1.54984e-05 -2.66178e-05
990 4945 16012 -0.000168681 -9.14806e-06 -2.62425e-05
991 4950 16011 -0.000173474 -2.02797e-06 -2.19354e-05
992 4955 16010 -0.000168576 6.09366e-06 -1.44609e-05
993 4960 16009 -0.000154872 1.58492e-05 -5.13198e-06
994 4965 16008 -0.000135583 2.72261e-05 4.16652e-06
995 4970 16007 -0.000114413 3.91891e-05 1.13703e-05
996 4975 16006 -9.31474e-05 4.98955e-05 1.51127e-05
997 4980 16005 -7.11173e-05 5.72555e-05 1.54809e-05
998 4985 16004 -4.68057e-05 5.97671e-05 1.41668e-05
999 4990 16003 -1.96133e-05 5.7234e-05 1.37102e-05
1000 4995 16002 9.62707e-06 5.12848e-05 1.61215e-05
90000 1000
1 0 18001 0.00391564 0.00407118 0.00414144
2 5 18000 0.0037785 0.00392837 0.00399967
3 10 17999 0.00341468 0.00354901 0.00362265
4 15 17998 0.00293209 0.00304421 0.00311806
5 20 17997 0.0024339 0.00252138 0.00258941
6 25 17996 0.00198371 0.00204844 0.00210269
7 30 17995 0.00160583 0.00165336 0.00168702
8 35 17994 0.00130023 0.00133804 0.00134754
9 40 17993 0.00105706 0.00109211 0.0010771
10 45 17992 0.000865012 0.000901774 0.000863955
11 50 17991 0.000714046 0.000754058 0.000696122
12 55 17990 0.000595321 0.000638003 0.00056339
13 60 17989 0.000500939 0.000544661 0.000457569
14 65 17988 0.000424261 0.000466888 0.000372221
15 70 17987 0.000360713 0.000399295 0.000302683
16 75 17986 0.000308014 0.000338281 0.000246211
17 80 17985 0.000265074 0.000281758 0.000201617
18 85 17984 0.000230463 0.000228615 0.000168106
19 90 17983 0.000201784 0.00017836 0.000143934
20 95 17982 0.000176394 0.000131152 0.000126017
21 100 17981 0.000152464 8.80827e-05 0.000110867
22 105 17980 0.000129236 5.11102e-05 9.55815e-05
23 110 17979 0.000106523 2.23216e-05 7.82566e-05
24 115 17978 8.40863e-05 2.72776e-06 5.83639e-05
25 120 17977 6.13238e-05 -8.33109e-06 3.69915e-05
26 125 17976 3.75431e-05 -1.2753e-05 1.68108e-05
27 130 17975 1.26215e-05 -1.31006e-05 1.48018e-06
28 135 17974 -1.27878e-05 -1.2364e-05 -5.59434e-06
29 140 17973 -3.74886e-05 -1.33547e-05 -2.84701e-06
30 145 17972 -5.9651e-05 -1.76154e-05 8.29764e-06
31 150 17971 -7.68167e-05 -2.49664e-05 2.37505e-05
32 155 17970 -8.67482e-05 -3.41006e-05 3.84975e-05
33 160 17969 -8.85963e-05 -4.34429e-05 4.83887e-05
34 165 17968 -8.34173e-05 -5.14814e-05 5.11831e-05
35 170 17967 -7.36566e-05 -5.66874e-05 4.68818e-05
36 175 17966 -6.19936e-05 -5.7724e-05 3.73096e-05
37 180 17965 -5.03124e-05 -5.40693e-05 2.49918e-05
38 185 17964 -3.91802e-05 -4.63222e-05 1.16582e-05
39 190 17963 -2.793e-05 -3.57734e-05 -2.72435e-06
40 195 17962 -1.55866e-05 -2.39911e-05 -1.95315e-05
41 200 17961 -2.14822e-06 -1.29529e-05 -4.02622e-05
42 205 17960 1.09929e-05 -4.8547e-06 -6.54124e-05
43 210 17959 2.15465e-05 -1.00847e-06 -9.37689e-05
44 215 17958 2.68998e-05 -9.4919e-07 -0.000122634
45 220 17957 2.48688e-05 -2.94982e-06 -0.000149083
46 225 17956 1.50025e-05 -5.37079e-06 -0.000171235
47 230 17955 -5.36233e-07 -7.35305e-06 -0.000188365
48 235 17954 -1.76878e-05 -8.43224e-06 -0.000200194
49 240 17953 -3.22402e-05 -7.96023e-06 -0.000206559
50 245 17952 -4.12321e-05 -5.34872e-06 -0.000207733
51 250 17951 -4.37617e-05 -8.48139e-07 -0.000204678
52 255 17950 -4.14701e-05 4.63011e-06 -0.00019881
53 260 17949 -3.79902e-05 1.07544e-05 -0.000191573
54 265 17948 -3.69897e-05 1.83614e-05 -0.000184017
55 270 17947 -4.01196e-05 2.87559e-05 -0.000176433
56 275 17946 -4.63835e-05 4.27971e-05 -0.000168465
57 280 17945 -5.30725e-05 6.01738e-05 -0.000159757
58 285 17944 -5.74402e-05 7.88336e-05 -0.000150234
59 290 17943 -5.83296e-05 9.55749e-05 -0.000139716
60 295 17942 -5.68008e-05 0.000107814 -0.000127675
61 300 17941 -5.52585e-05 0.000114772 -0.000113465
62 305 17940 -5.60479e-05 0.000117152 -9.66335e-05
63 310 17939 -6.06123e-05 0.000115971 -7.70448e-05
64 315 17938 -6.92387e-05 0.000111585 -5.5011e-05
65 320 17937 -8.10738e-05 0.000103492 -3.15793e-05
66 325 17936 -9.44634e-05 9.12896e-05 -8.41153e-06
67 330 17935 -0.000108015 7.59865e-05 1.30341e-05
68 335 17934 -0.000121796 5.97251e-05 3.21341e-05
69 340 17933 -0.000136958 4.41785e-05 4.88255e-05
70 345 17932 -0.000153726 2.98286e-05 6.28911e-05
71 350 17931 -0.000170274 1.62832e-05 7.35914e-05
72 355 17930 -0.00018388 3.02471e-06 7.97681e-05
73 360 17929 -0.000192581 -9.57081e-06 8.01606e-05
74 365 17928 -0.000195694 -1.9761e-05 7.37937e-05
75 370 17927 -0.000193648 -2.51105e-05 6.01156e-05
76 375 17926 -0.000187894 -2.36655e-05 3.91716e-05
77 380 17925 -0.000180706 -1.47065e-05 1.21457e-05
78 385 17924 -0.000174247 1.22816e-06 -1.84733e-05
79 390 17923 -0.000169306 2.27581e-05 -4.94422e-05
80 395 17922 -0.000165076 4.79324e-05 -7.71688e-05
81 400 17921 -0.000160268 7.41052e-05 -9.78233e-05
82 405 17920 -0.000154125 9.8119e-05 -0.000107935
83 410 17919 -0.000146585 0.000117267 -0.000105736
84 415 17918 -0.000138089 0.000130267 -9.21971e-05
85 420 17917 -0.000129532 0.00013739 -7.04987e-05
86 425 17916 -0.000122394 0.000139984 -4.47092e-05
87 430 17915 -0.000118482 0.000139663 -1.9156e-05
88 435 17914 -0.000119 0.000137263 1.89998e-06
89 440 17913 -0.000123421 0.000132535 1.52199e-05
90 445 17912 -0.00012905 0.000124951 1.95669e-05
91 450 17911 -0.000131636 0.000114844 1.57688e-05
92 455 17910 -0.000126917 0.000103864 6.21826e-06
93 460 17909 -0.00011228 9.4445e-05 -5.9048e-06
94 465 17908 -8.76057e-05 8.87269e-05 -1.80692e-05
95 470 17907 -5.52217e-05 8.74498e-05 -2.95318e-05
96 475 17906 -1.93151e-05 8.92987e-05 -4.11138e-05
97 480 17905 1.53071e-05 9.1313e-05 -5.40802e-05
98 485 17904 4.47331e-05 9.02351e-05 -6.90017e-05
99 490 17903 6.66713e-05 8.40815e-05 -8.53644e-05
100 495 17902 8.00852e-05 7.29757e-05 -0.00010194
101 500 17901 8.48221e-05 5.86798e-05 -0.000117247
102 505 17900 8.18809e-05 4.33255e-05 -0.000129868
103 510 17899 7.35546e-05 2.86516e-05 -0.000138948
104 515 17898 6.28808e-05 1.62229e-05 -0.000144838
105 520 17897 5.2744e-05 7.80786e-06 -0.000149007
106 525 17896 4.5119e-05 5.1244e-06 -0.000153019
107 530 17895 4.06886e-05 8.96236e-06 -0.00015748
108 535 17894 3.88153e-05 1.83385e-05 -0.000161776
109 540 17893 3.79834e-05 3.03064e-05 -0.000164369
110 545 17892 3.68736e-05 4.07268e-05 -0.000163419
111 550 17891 3.53559e-05 4.57614e-05 -0.000157611
112 555 17890 3.44057e-05 4.34011e-05 -0.000146674
113 560 17889 3.51034e-05 3.43508e-05 -0.000131351
114 565 17888 3.7571e-05 2.18197e-05 -0.000112855
115 570 17887 4.07927e-05 9.98166e-06 -9.22807e-05
116 575 17886 4.34805e-05 1.959e-06 -7.05639e-05
117 580 17885 4.47877e-05 -8.51904e-07 -4.87324e-05
118 585 17884 4.42777e-05 1.96983e-06 -2.79264e-05
119 590 17883 4.18367e-05 1.03149e-05 -8.87439e-06
120 595 17882 3.76475e-05 2.27905e-05 8.68251e-06
121 600 17881 3.18591e-05 3.59601e-05 2.53876e-05
122 605 17880 2.43405e-05 4.52785e-05 4.09655e-05
123 610 17879 1.52303e-05 4.73775e-05 5.41868e-05
124 615 17878 5.82762e-06 4.16091e-05 6.40719e-05
125 620 17877 -1.5031e-06 2.98435e-05 7.04795e-05
126 625 17876 -4.91173e-06 1.50836e-05 7.37152e-05
127 630 17875 -4.54499e-06 -1.10911e-07 7.39249e-05
128 635 17874 -2.17074e-06 -1.45287e-05 7.10045e-05
129 640 17873 5.46561e-07 -2.81416e-05 6.51915e-05
130 645 17872 3.04553e-06 -4.11849e-05 5.76113e-05
131 650 17871 5.49554e-06 -5.34905e-05 5.00893e-05
132 655 17870 8.27251e-06 -6.43525e-05 4.42904e-05
133 660 17869 1.19179e-05 -7.2517e-05 4.12612e-05
134 665 17868 1.70457e-05 -7.64677e-05 4.15741e-05
135 670 17867 2.38991e-05 -7.52491e-05 4.51571e-05
136 675 17866 3.18355e-05 -6.93023e-05 5.10709e-05
137 680 17865 3.93346e-05 -6.039e-05 5.77209e-05
138 685 17864 4.48054e-05 -5.0657e-05 6.31326e-05
139 690 17863 4.76328e-05 -4.16897e-05 6.52573e-05
140 695 17862 4.86417e-05 -3.4292e-05 6.25554e-05
141 700 17861 4.95014e-05 -2.88719e-05 5.45778e-05
142 705 17860 5.16098e-05 -2.58382e-05 4.22629e-05
143 710 17859 5.53801e-05 -2.58216e-05 2.76652e-05
144 715 17858 6.00463e-05 -2.99084e-05 1.287e-05
145 720 17857 6.3809e-05 -3.96332e-05 -1.13893e-06
146 725 17856 6.4457e-05 -5.61859e-05 -1.45368e-05
147 730 17855 6.0667e-05 -7.91556e-05 -2.7837e-05
148 735 17854 5.31451e-05 -0.000105829 -4.12115e-05
149 740 17853 4.41835e-05 -0.000131591 -5.45765e-05
150 745 17852 3.57364e-05 -0.000151348 -6.77233e-05
151 750 17851 2.79311e-05 -0.00016126 -8.01316e-05
152 755 17850 1.94297e-05 -0.000159754 -9.09027e-05
153 760 17849 9.05974e-06 -0.000147577 -9.92248e-05
154 765 17848 -2.82447e-06 -0.000127246 -0.000104767
155 770 17847 -1.42909e-05 -0.000102448 -0.000107241
156 775 17846 -2.2956e-05 -7.72906e-05 -0.000105785
157 780 17845 -2.74578e-05 -5.49702e-05 -9.90916e-05
158 785 17844 -2.82896e-05 -3.64554e-05 -8.63901e-05
159 790 17843 -2.75101e-05 -2.04593e-05 -6.83713e-05
160 795 17842 -2.76328e-05 -4.97049e-06 -4.69577e-05
161 800 17841 -3.04372e-05 1.07999e-05 -2.4457e-05
162 805 17840 -3.65272e-05 2.56915e-05 -3.13747e-06
163 810 17839 -4.55741e-05 3.7721e-05 1.48699e-05
164 815 17838 -5.6393e-05 4.5575e-05 2.75975e-05
165 820 17837 -6.69629e-05 4.86336e-05 3.34319e-05
166 825 17836 -7.5147e-05 4.61959e-05 3.14968e-05
167 830 17835 -7.97907e-05 3.77228e-05 2.20309e-05
168 835 17834 -8.11227e-05 2.38447e-05 6.45516e-06
169 840 17833 -8.02882e-05 6.80327e-06 -1.30816e-05
170 845 17832 -7.88597e-05 -1.02186e-05 -3.46007e-05
171 850 17831 -7.8488e-05 -2.44729e-05 -5.71458e-05
172 855 17830 -8.00778e-05 -3.46765e-05 -8.06711e-05
173 860 17829 -8.29296e-05 -4.08549e-05 -0.000104985
174 865 17828 -8.49597e-05 -4.34383e-05 -0.000128828
175 870 17827 -8.38584e-05 -4.26637e-05 -0.000149618
176 875 17826 -7.83604e-05 -3.87047e-05 -0.000163998
177 880 17825 -6.91044e-05 -3.20162e-05 -0.000169251
178 885 17824 -5.85595e-05 -2.32436e-05 -0.000164774
179 890 17823 -4.96226e-05 -1.28886e-05 -0.000152511
180 895 17822 -4.34909e-05 -1.20925e-06 -0.000136021
181 900 17821 -3.85246e-05 1.16653e-05 -0.000119055
182 905 17820 -3.13306e-05 2.55381e-05 -0.000104683
183 910 17819 -1.92512e-05 3.99131e-05 -9.48579e-05
184 915 17818 -1.91574e-06 5.39641e-05 -9.01227e-05
185 920 17817 1.92216e-05 6.6751e-05 -8.95023e-05
186 925 17816 4.20766e-05 7.76208e-05 -9.08552e-05
187 930 17815 6.45617e-05 8.65095e-05 -9.17958e-05
188 935 17814 8.4847e-05 9.36438e-05 -9.04717e-05
189 940 17813 0.000101578 9.90054e-05 -8.54508e-05
190 945 17812 0.000113865 0.00010219 -7.52813e-05
191 950 17811 0.00012107 0.000102644 -5.90745e-05
192 955 17810 0.00012262 9.99568e-05 -3.77753e-05
193 960 17809 0.000117837 9.40087e-05 -1.4315e-05
194 965 17808 0.000106084 8.49062e-05 7.75846e-06
195 970 17807 8.76993e-05 7.26549e-05 2.56952e-05
196 975 17806 6.49018e-05 5.67641e-05 3.8017e-05
197 980 17805 4.13235e-05 3.65349e-05 4.44091e-05
198 985 17804 2.03435e-05 1.22029e-05 4.54102e-05
199 990 17803 3.59993e-06 -1.41469e-05 4.1906e-05
200 995 17802 -9.26193e-06 -3.89293e-05 3.45948e-05
201 1000 17801 -1.94337e-05 -5.8396e-05 2.3993e-05
202 1005 17800 -2.75918e-05 -7.00354e-05 1.1038e-05
203 1010 17799 -3.36797e-05 -7.35506e-05 -2.20261e-06
204 1015 17798 -3.7807e-05 -7.12528e-05 -1.23776e-05
205 1020 17797 -4.09984e-05 -6.73754e-05 -1.59507e-05
206 1025 17796 -4.46792e-05 -6.63086e-05 -1.08023e-05
207 1030 17795 -4.95241e-05 -7.09408e-05 3.23409e-06
208 1035 17794 -5.49946e-05 -8.21574e-05 2.47207e-05
209 1040 17793 -5.97884e-05 -9.93734e-05 5.08427e-05
210 1045 17792 -6.25541e-05 -0.000120964 7.77609e-05
211 1050 17791 -6.25494e-05 -0.00014392 0.000101711
212 1055 17790 -6.00455e-05 -0.000163798 0.000120362
213 1060 17789 -5.60254e-05 -0.000176194 0.000133189
214 1065 17788 -5.15122e-05 -0.000178975 0.000140217
215 1070 17787 -4.71995e-05 -0.000173014 0.000140627
216 1075 17786 -4.33633e-05 -0.000160841 0.000133253
217 1080 17785 -3.9846e-05 -0.000145097 0.000118195
218 1085 17784 -3.63387e-05 -0.000128157 9.75463e-05
219 1090 17783 -3.28726e-05 -0.000112222 7.48354e-05
220 1095 17782 -2.99944e-05 -9.90635e-05 5.39364e-05
221 1100 17781 -2.86759e-05 -8.94293e-05 3.78095e-05
222 1105 17780 -3.01153e-05 -8.26589e-05 2.77233e-05
223 1110 17779 -3.52691e-05 -7.71916e-05 2.33226e-05
224 1115 17778 -4.42669e-05 -7.18373e-05 2.31103e-05
225 1120 17777 -5.61682e-05 -6.65098e-05 2.51383e-05
226 1125 17776 -6.93685e-05 -6.17096e-05 2.78519e-05
227 1130 17775 -8.2273e-05 -5.7799e-05 3.06427e-05
228 1135 17774 -9.34432e-05 -5.47462e-05 3.3649e-05
229 1140 17773 -0.000101231 -5.20149e-05 3.7133e-05
230 1145 17772 -0.00010399 -4.87504e-05 4.09675e-05
231 1150 17771 -0.000101098 -4.40391e-05 4.45969e-05
232 1155 17770 -9.36436e-05 -3.69247e-05 4.74537e-05
233 1160 17769 -8.38405e-05 -2.66654e-05 4.94441e-05
234 1165 17768 -7.35939e-05 -1.32272e-05 5.1481e-05
235 1170 17767 -6.37161e-05 2.39535e-06 5.54821e-05
236 1175 17766 -5.45791e-05 1.80842e-05 6.33036e-05
237 1180 17765 -4.69405e-05 3.10953e-05 7.53381e-05
238 1185 17764 -4.15182e-05 3.94436e-05 8.98127e-05
239 1190 17763 -3.80544e-05 4.33347e-05 0.000103427
240 1195 17762 -3.52652e-05 4.52489e-05 0.000113307
241 1200 17761 -3.17635e-05 4.83743e-05 0.000118844
242 1205 17760 -2.71551e-05 5.46138e-05 0.000121606
243 1210 17759 -2.2206e-05 6.38e-05 0.000123298
244 1215 17758 -1.78427e-05 7.46453e-05 0.000123772
245 1220 17757 -1.40958e-05 8.60707e-05 0.000121021
246 1225 17756 -9.95743e-06 9.71319e-05 0.000112877
247 1230 17755 -4.14003e-06 0.000106133 9.87499e-05
248 1235 17754 3.90495e-06 0.000111151 8.01555e-05
249 1240 17753 1.34688e-05 0.000111707 6.00366e-05
250 1245 17752 2.30474e-05 0.000109158 4.16302e-05
251 1250 17751 3.14715e-05 0.00010537 2.7255e-05
252 1255 17750 3.8825e-05 0.000101347 1.74041e-05
253 1260 17749 4.63478e-05 9.70025e-05 1.10092e-05
254 1265 17748 5.50595e-05 9.20242e-05 6.55782e-06
255 1270 17747 6.42361e-05 8.6664e-05 2.63556e-06
256 1275 17746 7.14117e-05 8.15158e-05 -2.1e-06
257 1280 17745 7.38357e-05 7.66597e-05 -8.53223e-06
258 1285 17744 6.99891e-05 7.12859e-05 -1.64037e-05
259 1290 17743 6.0263e-05 6.41661e-05 -2.43485e-05
260 1295 17742 4.66472e-05 5.45363e-05 -3.05231e-05
261 1300 17741 3.19044e-05 4.28693e-05 -3.30488e-05
262 1305 17740 1.89022e-05 3.08741e-05 -3.02745e-05
263 1310 17739 1.00999e-05 2.05476e-05 -2.11128e-05
264 1315 17738 7.00782e-06 1.335e-05 -5.7155e-06
265 1320 17737 9.87194e-06 1.01225e-05 1.38507e-05
266 1325 17736 1.74616e-05 1.10192e-05 3.38493e-05
267 1330 17735 2.69563e-05 1.51798e-05 5.01434e-05
268 1335 17734 3.47935e-05 2.0654e-05 5.99441e-05
269 1340 17733 3.85527e-05 2.50358e-05 6.30344e-05
270 1345 17732 3.84203e-05 2.67106e-05 6.13056e-05
271 1350 17731 3.69865e-05 2.56585e-05 5.70454e-05
272 1355 17730 3.75736e-05 2.30738e-05 5.19779e-05
273 1360 17729 4.2336e-05 2.05255e-05 4.74372e-05
274 1365 17728 5.14395e-05 1.95188e-05 4.4246e-05
275 1370 17727 6.36282e-05 2.11232e-05 4.19591e-05
276 1375 17726 7.7255e-05 2.52885e-05 3.89214e-05
277 1380 17725 9.06925e-05 3.04402e-05 3.35705e-05
278 1385 17724 0.000101979 3.39427e-05 2.57344e-05
279 1390 17723 0.000108429 3.31237e-05 1.64282e-05
280 1395 17722 0.000107267 2.63512e-05 6.38622e-06
281 1400 17721 9.74276e-05 1.35639e-05 -4.41381e-06
282 1405 17720 8.10395e-05 -4.08977e-06 -1.5756e-05
283 1410 17719 6.30074e-05 -2.49114e-05 -2.65959e-05
284 1415 17718 4.89256e-05 -4.71946e-05 -3.58812e-05
285 1420 17717 4.27408e-05 -6.96859e-05 -4.37229e-05
286 1425 17716 4.52742e-05 -9.17839e-05 -5.15303e-05
287 1430 17715 5.41091e-05 -0.000113165 -6.09254e-05
288 1435 17714 6.49089e-05 -0.000133048 -7.25721e-05
289 1440 17713 7.37946e-05 -0.000149904 -8.60321e-05
290 1445 17712 7.92435e-05 -0.000161936 -0.000100302
291 1450 17711 8.17973e-05 -0.000168037 -0.000114116
292 1455 17710 8.22368e-05 -0.000168612 -0.000125733
293 1460 17709 8.06115e-05 -0.000165342 -0.000133067
294 1465 17708 7.68627e-05 -0.000160067 -0.000134537
295 1470 17707 7.18255e-05 -0.000153974 -0.000129838
296 1475 17706 6.72716e-05 -0.000147573 -0.000120113
297 1480 17705 6.49617e-05 -0.000141127 -0.000107711
298 1485 17704 6.55856e-05 -0.000135028 -9.57711e-05
299 1490 17703 6.81895e-05 -0.00012979 -8.73915e-05
300 1495 17702 7.05982e-05 -0.000125727 -8.41673e-05
301 1500 17701 7.05923e-05 -0.000122405 -8.52188e-05
302 1505 17700 6.6516e-05 -0.000118628 -8.78391e-05
303 1510 17699 5.71851e-05 -0.000113495 -8.93174e-05
304 1515 17698 4.24143e-05 -0.000107416 -8.83478e-05
305 1520 17697 2.4055e-05 -0.000101868 -8.50118e-05
306 1525 17696 5.93426e-06 -9.84697e-05 -7.99018e-05
307 1530 17695 -7.79745e-06 -9.81508e-05 -7.34104e-05
308 1535 17694 -1.45907e-05 -0.000100481 -6.58813e-05
309 1540 17693 -1.40987e-05 -0.000103695 -5.82256e-05
310 1545 17692 -7.34052e-06 -0.000105988 -5.18762e-05
311 1550 17691 4.30811e-06 -0.000106924 -4.77964e-05
312 1555 17690 1.93397e-05 -0.000107375 -4.56318e-05
313 1560 17689 3.57049e-05 -0.00010818 -4.38578e-05
314 1565 17688 5.06363e-05 -0.000109396 -4.06584e-05
315 1570 17687 6.12535e-05 -0.000110749 -3.48165e-05
316 1575 17686 6.5505e-05 -0.000112288 -2.63826e-05
317 1580 17685 6.26095e-05 -0.000114481 -1.69447e-05
318 1585 17684 5.2943e-05 -0.000117376 -9.03223e-06
319 1590 17683 3.81565e-05 -0.000119245 -4.91344e-06
320 1595 17682 2.1395e-05 -0.000116318 -5.44842e-06
321 1600 17681 6.39143e-06 -0.000104621 -9.54116e-06
322 1605 17680 -4.50198e-06 -8.27514e-05 -1.44895e-05
323 1610 17679 -1.1335e-05 -5.33425e-05 -1.71527e-05
324 1615 17678 -1.56805e-05 -2.20103e-05 -1.55054e-05
325 1620 17677 -1.91194e-05 5.38017e-06 -9.68121e-06
326 1625 17676 -2.22346e-05 2.50315e-05 -1.67094e-06
327 1630 17675 -2.42231e-05 3.58245e-05 5.90684e-06
328 1635 17674 -2.34037e-05 3.85464e-05 1.12803e-05
329 1640 17673 -1.87138e-05 3.47489e-05 1.45153e-05
330 1645 17672 -1.08739e-05 2.5901e-05 1.73364e-05
331 1650 17671 -1.90025e-06 1.34268e-05 2.15309e-05
332 1655 17670 6.35725e-06 -5.46848e-07 2.75175e-05
333 1660 17669 1.32111e-05 -1.31742e-05 3.44623e-05
334 1665 17668 1.91209e-05 -2.2139e-05 4.11974e-05
335 1670 17667 2.4827e-05 -2.69265e-05 4.70852e-05
336 1675 17666 3.02126e-05 -2.92623e-05 5.24244e-05
337 1680 17665 3.41067e-05 -3.26903e-05 5.79733e-05
338 1685 17664 3.55785e-05 -4.10843e-05 6.38235e-05
339 1690 17663 3.53785e-05 -5.67388e-05 6.86873e-05
340 1695 17662 3.59836e-05 -7.9277e-05 7.04042e-05
341 1700 17661 4.05331e-05 -0.000105861 6.71416e-05
342 1705 17660 5.15874e-05 -0.000132544 5.82958e-05
343 1710 17659 7.00524e-05 -0.000155993 4.46867e-05
344 1715 17658 9.46372e-05 -0.000174529 2.81904e-05
345 1720 17657 0.000122425 -0.000187918 1.11898e-05
346 1725 17656 0.000150373 -0.000196222 -3.84899e-06
347 1730 17655 0.000176606 -0.000198907 -1.47791e-05
348 1735 17654 0.000200937 -0.000195056 -2.02116e-05
349 1740 17653 0.000224588 -0.000184196 -1.97432e-05
350 1745 17652 0.000248952 -0.000166929 -1.38835e-05
351 1750 17651 0.000274026 -0.000145087 -4.00395e-06
352 1755 17650 0.000297784 -0.000121307 7.68554e-06
353 1760 17649 0.000317195 -9.82832e-05 1.87648e-05
354 1765 17648 0.000330099 -7.83507e-05 2.77361e-05
355 1770 17647 0.000336512 -6.32773e-05 3.48592e-05
356 1775 17646 0.000338188 -5.3626e-05 4.21769e-05
357 1780 17645 0.000337004 -4.83415e-05 5.23458e-05
358 1785 17644 0.000333837 -4.54794e-05 6.67667e-05
359 1790 17643 0.000328697 -4.33683e-05 8.44298e-05
360 1795 17642 0.000321497 -4.11213e-05 0.000102482
361 1800 17641 0.000312686 -3.86503e-05 0.000118188
362 1805 17640 0.000303238 -3.64455e-05 0.000130342
363 1810 17639 0.000293801 -3.50026e-05 0.000138815
