# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
982 4905 16020 -3.61993e-05 -0.000157661 5.26897e-05
983 4910 16019 -5.42201e-05 -0.00015661 4.12847e-05
984 4915 16018 -7.14041e-05 -0.000156843 2.77999e-05
985 4920 16017 -8.65382e-05 -0.00015642 1.07133e-05
986 4925 16016 -9.82958e-05 -0.000153181 -1.06975e-05
987 4930 16015 -0.000106072 -0.000146111 -3.56501e-05
988 4935 16014 -0.000110339 -0.000135443 -6.20339e-05
989 4940 16013 -0.000111946 -0.000121874 -8.75382e-05
990 4945 16012 -0.000111271 -0.000106014 -0.000110715
991 4950 16011 -0.000108391 -8.84855e-05 -0.000130995
992 4955 16010 -0.000103638 -7.03509e-05 -0.000148049
993 4960 16009 -9.74786e-05 -5.34818e-05 -0.000161528
994 4965 16008 -9.02023e-05 -4.0311e-05 -0.000171503
995 4970 16007 -8.216e-05 -3.28028e-05 -0.000179077
996 4975 16006 -7.43932e-05 -3.15043e-05 -0.000186421
997 4980 16005 -6.89186e-05 -3.55411e-05 -0.000195702
998 4985 16004 -6.80027e-05 -4.30371e-05 -0.000207366
999 4990 16003 -7.24936e-05 -5.13103e-05 -0.000219306
1000 4995 16002 -8.04907e-05 -5.73373e-05 -0.000227928
90000 1000
1 0 18001 0.00426988 0.00450995 0.00406489
2 5 18000 0.00412894 0.00437438 0.00392803
3 10 17999 0.00375239 0.00401304 0.00356275
4 15 17998 0.00324452 0.00353019 0.00307353
5 20 17997 0.00270861 0.00302787 0.00256341
6 25 17996 0.00221249 0.0025703 0.00209914
7 30 17995 0.00178635 0.00218195 0.00170887
8 35 17994 0.00143492 0.00186196 0.00139447
9 40 17993 0.00115051 0.00159943 0.00114485
10 45 17992 0.000922024 0.00138243 0.000945821
11 50 17991 0.000739598 0.00120086 0.000785134
12 55 17990 0.000595764 0.00104655 0.000653775
13 60 17989 0.000484482 0.000913102 0.000545555
14 65 17988 0.000399985 0.00079627 0.00045652
15 70 17987 0.000336721 0.000694262 0.000384129
16 75 17986 0.000289832 0.000607373 0.000325889
17 80 17985 0.000255112 0.000536518 0.000278165
18 85 17984 0.000228824 0.000481344 0.000236264
19 90 17983 0.000207869 0.00043947 0.000195781
20 95 17982 0.00018992 0.000407217 0.000154332
21 100 17981 0.000173516 0.000380794 0.000112621
22 105 17980 0.000157912 0.000357031 7.41157e-05
23 110 17979 0.000142549 0.000333603 4.3546e-05
24 115 17978 0.000126821 0.000309095 2.506e-05
25 120 17977 0.000110553 0.000283122 2.06078e-05
26 125 17976 9.46643e-05 0.000256168 2.89739e-05
27 130 17975 8.10293e-05 0.000228828 4.60602e-05
28 135 17974 7.14601e-05 0.000201037 6.64539e-05
29 140 17973 6.64839e-05 0.000172178 8.51417e-05
30 145 17972 6.48495e-05 0.000141972 9.86378e-05
31 150 17971 6.4096e-05 0.000111258 0.00010554
32 155 17970 6.14678e-05 8.19162e-05 0.000106175
33 160 17969 5.49957e-05 5.60368e-05 0.000101502
34 165 17968 4.4985e-05 3.51974e-05 9.24098e-05
35 170 17967 3.47787e-05 2.03642e-05 7.99232e-05
36 175 17966 2.90682e-05 1.19006e-05 6.56204e-05
37 180 17965 3.07496e-05 9.38432e-06 5.16186e-05
38 185 17964 3.91386e-05 1.16765e-05 4.01346e-05
39 190 17963 5.06182e-05 1.74214e-05 3.29496e-05
40 195 17962 6.05367e-05 2.53983e-05 3.10803e-05
41 200 17961 6.50061e-05 3.46421e-05 3.46238e-05
42 205 17960 6.20741e-05 4.45842e-05 4.24958e-05
43 210 17959 5.21991e-05 5.4928e-05 5.22981e-05
44 215 17958 3.78878e-05 6.52017e-05 6.09243e-05
45 220 17957 2.24854e-05 7.45865e-05 6.55901e-05
46 225 17956 8.9605e-06 8.22067e-05 6.45015e-05
47 230 17955 -5.53875e-07 8.72712e-05 5.71289e-05
48 235 17954 -5.13675e-06 8.89715e-05 4.43659e-05
49 240 17953 -5.55148e-06 8.65855e-05 2.82821e-05
50 245 17952 -3.97763e-06 7.98999e-05 1.12721e-05
51 250 17951 -2.90213e-06 6.96795e-05 -4.84429e-06
52 255 17950 -3.86529e-06 5.76662e-05 -1.91569e-05
53 260 17949 -6.74745e-06 4.57454e-05 -3.15988e-05
54 265 17948 -9.87119e-06 3.48093e-05 -4.28525e-05
55 270 17947 -1.06966e-05 2.44969e-05 -5.39654e-05
56 275 17946 -6.67483e-06 1.39576e-05 -6.56261e-05
57 280 17945 3.83782e-06 2.70856e-06 -7.76431e-05
58 285 17944 2.07148e-05 -9.00187e-06 -8.87896e-05
59 290 17943 4.16287e-05 -2.03737e-05 -9.69528e-05
60 295 17942 6.24318e-05 -3.05767e-05 -9.97995e-05
61 300 17941 7.83962e-05 -3.92507e-05 -9.57856e-05
62 305 17940 8.58846e-05 -4.67173e-05 -8.46465e-05
63 310 17939 8.35364e-05 -5.37139e-05 -6.7157e-05
64 315 17938 7.21771e-05 -6.07237e-05 -4.49168e-05
65 320 17937 5.37126e-05 -6.74326e-05 -2.01989e-05
66 325 17936 3.04413e-05 -7.27383e-05 4.74148e-06
67 330 17935 5.23141e-06 -7.52882e-05 2.83503e-05
68 335 17934 -1.8675e-05 -7.4047e-05 4.94778e-05
69 340 17933 -3.86209e-05 -6.84781e-05 6.66371e-05
70 345 17932 -5.32055e-05 -5.87409e-05 7.80374e-05
71 350 17931 -6.22492e-05 -4.62014e-05 8.24816e-05
72 355 17930 -6.6845e-05 -3.32557e-05 8.02342e-05
73 360 17929 -6.95381e-05 -2.20331e-05 7.3065e-05
74 365 17928 -7.34703e-05 -1.32784e-05 6.35902e-05
75 370 17927 -8.07682e-05 -6.41658e-06 5.4591e-05
76 375 17926 -9.16081e-05 -2.69678e-07 4.85129e-05
77 380 17925 -0.000104505 6.32556e-06 4.70447e-05
78 385 17924 -0.000117362 1.42248e-05 5.07808e-05
79 390 17923 -0.000128567 2.38735e-05 5.88209e-05
80 395 17922 -0.000137288 3.52132e-05 6.84417e-05
81 400 17921 -0.000142802 4.77651e-05 7.55948e-05
82 405 17920 -0.000144141 6.09052e-05 7.65138e-05
83 410 17919 -0.000140916 7.40971e-05 6.93037e-05
84 415 17918 -0.000134096 8.70349e-05 5.42012e-05
85 420 17917 -0.000125437 9.97435e-05 3.28035e-05
86 425 17916 -0.000116395 0.000112528 7.54563e-06
87 430 17915 -0.000107805 0.000125512 -1.83658e-05
88 435 17914 -0.000100282 0.000138063 -4.1365e-05
89 440 17913 -9.43723e-05 0.000149055 -5.83547e-05
90 445 17912 -9.0085e-05 0.000157861 -6.73755e-05
91 450 17911 -8.66601e-05 0.000164806 -6.81058e-05
92 455 17910 -8.30058e-05 0.000170544 -6.20901e-05
93 460 17909 -7.86813e-05 0.000175133 -5.203e-05
94 465 17908 -7.41796e-05 0.000177677 -4.03006e-05
95 470 17907 -7.01557e-05 0.000176541 -2.80919e-05
96 475 17906 -6.65746e-05 0.000169877 -1.59579e-05
97 480 17905 -6.29853e-05 0.000156339 -4.71857e-06
98 485 17904 -5.94722e-05 0.000135846 4.5495e-06
99 490 17903 -5.65642e-05 0.000110018 1.11969e-05
100 495 17902 -5.40739e-05 8.16613e-05 1.52386e-05
101 500 17901 -5.05921e-05 5.34802e-05 1.68076e-05
102 505 17900 -4.45427e-05 2.72461e-05 1.5715e-05
103 510 17899 -3.56793e-05 4.17914e-06 1.17878e-05
104 515 17898 -2.52873e-05 -1.41433e-05 5.74016e-06
105 520 17897 -1.47413e-05 -2.55324e-05 -3.32701e-07
106 525 17896 -3.80893e-06 -2.79666e-05 -3.73781e-06
107 530 17895 9.47536e-06 -2.08813e-05 -2.70558e-06
108 535 17894 2.7278e-05 -5.94721e-06 2.86743e-06
109 540 17893 5.01972e-05 1.32287e-05 1.17318e-05
110 545 17892 7.67525e-05 3.22551e-05 2.17745e-05
111 550 17891 0.000103897 4.72554e-05 3.05556e-05
112 555 17890 0.000127863 5.59984e-05 3.61153e-05
113 560 17889 0.000145185 5.8791e-05 3.75853e-05
114 565 17888 0.000153501 5.85293e-05 3.51172e-05
115 570 17887 0.000151787 5.93686e-05 2.94749e-05
116 575 17886 0.000140413 6.45744e-05 2.17717e-05
117 580 17885 0.000121503 7.48228e-05 1.31795e-05
118 585 17884 9.87849e-05 8.79347e-05 4.68572e-06
119 590 17883 7.63583e-05 0.000100114 -2.69012e-06
120 595 17882 5.71071e-05 0.000107834 -7.46609e-06
121 600 17881 4.19605e-05 0.000109271 -7.55714e-06
122 605 17880 3.04187e-05 0.000104649 -6.85637e-07
123 610 17879 2.16871e-05 9.54863e-05 1.45879e-05
124 615 17878 1.53905e-05 8.33357e-05 3.78811e-05
125 620 17877 1.15626e-05 6.89922e-05 6.70929e-05
126 625 17876 1.03796e-05 5.2671e-05 9.92326e-05
127 630 17875 1.17221e-05 3.47527e-05 0.00013101
128 635 17874 1.46763e-05 1.62062e-05 0.00015932
129 640 17873 1.74154e-05 -1.71036e-06 0.000181748
130 645 17872 1.76036e-05 -1.79902e-05 0.000196701
131 650 17871 1.31763e-05 -3.20498e-05 0.000203412
132 655 17870 3.29116e-06 -4.33736e-05 0.000202377
133 660 17869 -1.09993e-05 -5.10474e-05 0.000195891
134 665 17868 -2.71846e-05 -5.37004e-05 0.000187708
135 670 17867 -4.29268e-05 -4.98006e-05 0.000181525
136 675 17866 -5.74789e-05 -3.81434e-05 0.000179128
137 680 17865 -7.13572e-05 -1.87008e-05 0.000179508
138 685 17864 -8.48496e-05 6.49565e-06 0.000179562
139 690 17863 -9.71671e-05 3.32966e-05 0.00017583
140 695 17862 -0.000106791 5.664e-05 0.00016605
141 700 17861 -0.000112365 7.24289e-05 0.000149947
142 705 17860 -0.000113362 7.88449e-05 0.000129448
143 710 17859 -0.000110313 7.64215e-05 0.000108348
144 715 17858 -0.000104667 6.70988e-05 9.12914e-05
145 720 17857 -9.83082e-05 5.30296e-05 8.24067e-05
146 725 17856 -9.2766e-05 3.58589e-05 8.41675e-05
147 730 17855 -8.87081e-05 1.65904e-05 9.67281e-05
148 735 17854 -8.59187e-05 -4.20651e-06 0.000117595
149 740 17853 -8.34047e-05 -2.60458e-05 0.000141901
150 745 17852 -7.96112e-05 -4.82236e-05 0.000163796
151 750 17851 -7.31647e-05 -6.96767e-05 0.000178569
152 755 17850 -6.41288e-05 -8.88774e-05 0.000184293
153 760 17849 -5.46768e-05 -0.000103919 0.000182111
154 765 17848 -4.79682e-05 -0.000113128 0.000175206
155 770 17847 -4.59974e-05 -0.000115776 0.000167177
156 775 17846 -4.8245e-05 -0.000112225 0.00016046
157 780 17845 -5.17464e-05 -0.000103419 0.000155199
158 785 17844 -5.2227e-05 -9.0177e-05 0.000149151
159 790 17843 -4.58086e-05 -7.29824e-05 0.000139273
160 795 17842 -3.05007e-05 -5.22668e-05 0.00012418
161 800 17841 -6.92685e-06 -2.87241e-05 0.000105368
162 805 17840 2.17155e-05 -3.49541e-06 8.6333e-05
163 810 17839 5.03103e-05 2.17643e-05 7.07649e-05
164 815 17838 7.31021e-05 4.51755e-05 6.13379e-05
165 820 17837 8.54131e-05 6.53188e-05 5.92928e-05
166 825 17836 8.50556e-05 8.18538e-05 6.42678e-05
167 830 17835 7.29511e-05 9.53505e-05 7.44742e-05
168 835 17834 5.2721e-05 0.000106409 8.75023e-05
169 840 17833 2.9441e-05 0.000115059 0.000101383
170 845 17832 8.08613e-06 0.000121015 0.00011507
171 850 17831 -7.91206e-06 0.000124363 0.000128011
172 855 17830 -1.75151e-05 0.00012584 0.000139429
173 860 17829 -2.17912e-05 0.000126349 0.000148079
174 865 17828 -2.26672e-05 0.000126255 0.000152568
175 870 17827 -2.17666e-05 0.000125158 0.000151865
176 875 17826 -2.03963e-05 0.000122337 0.000145658
177 880 17825 -2.00885e-05 0.000117294 0.000134595
178 885 17824 -2.2401e-05 0.000109805 0.000120458
179 890 17823 -2.82178e-05 9.96291e-05 0.000106061
180 895 17822 -3.76951e-05 8.64614e-05 9.45694e-05
181 900 17821 -5.07426e-05 7.02842e-05 8.83703e-05
182 905 17820 -6.70998e-05 5.18354e-05 8.82752e-05
183 910 17819 -8.5853e-05 3.26125e-05 9.34759e-05
184 915 17818 -0.000105138 1.41668e-05 0.000102051
185 920 17817 -0.000122447 -2.57475e-06 0.000111741
186 925 17816 -0.000135559 -1.72937e-05 0.000120634
187 930 17815 -0.00014369 -2.99311e-05 0.000127432
188 935 17814 -0.000147791 -4.04486e-05 0.00013132
189 940 17813 -0.000149359 -4.90792e-05 0.000131746
190 945 17812 -0.000148901 -5.70915e-05 0.000128334
191 950 17811 -0.000145809 -6.6922e-05 0.000120946
192 955 17810 -0.000139631 -8.09093e-05 0.000109803
193 960 17809 -0.000131166 -9.96005e-05 9.56171e-05
194 965 17808 -0.00012223 -0.000121079 7.95562e-05
195 970 17807 -0.000114451 -0.000141552 6.29668e-05
196 975 17806 -0.000108197 -0.000156687 4.70886e-05
197 980 17805 -0.000102523 -0.000163245 3.2843e-05
198 985 17804 -9.61311e-05 -0.000160466 2.06794e-05
199 990 17803 -8.82379e-05 -0.000150394 1.04523e-05
200 995 17802 -7.86194e-05 -0.000136716 1.28694e-06
201 1000 17801 -6.728e-05 -0.000123019 -8.25352e-06
202 1005 17800 -5.42542e-05 -0.000111865 -1.96058e-05
203 1010 17799 -3.97399e-05 -0.000104914 -3.35698e-05
204 1015 17798 -2.4614e-05 -0.000103015 -4.98961e-05
205 1020 17797 -1.05091e-05 -0.000105408 -6.74918e-05
206 1025 17796 1.3538e-06 -0.000109157 -8.51689e-05
207 1030 17795 1.13636e-05 -0.000110262 -0.000102176
208 1035 17794 2.10379e-05 -0.000105794 -0.000118123
209 1040 17793 3.13799e-05 -9.53554e-05 -0.000132692
210 1045 17792 4.19573e-05 -8.0958e-05 -0.00014552
211 1050 17791 5.13393e-05 -6.55438e-05 -0.000156072
212 1055 17790 5.77574e-05 -5.13868e-05 -0.000163403
213 1060 17789 5.93741e-05 -3.94776e-05 -0.000166027
214 1065 17788 5.48884e-05 -2.96227e-05 -0.000162272
215 1070 17787 4.43908e-05 -2.06915e-05 -0.000151214
216 1075 17786 2.97863e-05 -1.11223e-05 -0.000133596
217 1080 17785 1.43413e-05 1.33072e-07 -0.00011194
218 1085 17784 1.36783e-06 1.27406e-05 -8.98006e-05
219 1090 17783 -7.16075e-06 2.51166e-05 -7.07571e-05
220 1095 17782 -1.10712e-05 3.55868e-05 -5.77282e-05
221 1100 17781 -1.11689e-05 4.34135e-05 -5.24075e-05
222 1105 17780 -7.99636e-06 4.90066e-05 -5.46058e-05
223 1110 17779 -1.56525e-06 5.35287e-05 -6.20532e-05
224 1115 17778 7.95164e-06 5.80332e-05 -7.1224e-05
225 1120 17777 1.96123e-05 6.238e-05 -7.88493e-05
226 1125 17776 3.16067e-05 6.49117e-05 -8.31158e-05
227 1130 17775 4.14095e-05 6.3571e-05 -8.37448e-05
228 1135 17774 4.63013e-05 5.76244e-05 -8.13149e-05
229 1140 17773 4.44445e-05 4.85741e-05 -7.65671e-05
230 1145 17772 3.57304e-05 3.97274e-05 -6.98431e-05
231 1150 17771 2.17729e-05 3.47911e-05 -6.1096e-05
232 1155 17770 5.26362e-06 3.62798e-05 -5.06543e-05
233 1160 17769 -1.06041e-05 4.48031e-05 -3.96064e-05
234 1165 17768 -2.26055e-05 5.96079e-05 -2.90588e-05
235 1170 17767 -2.84416e-05 7.94361e-05 -1.92004e-05
236 1175 17766 -2.76008e-05 0.00010274 -9.30061e-06
237 1180 17765 -2.1048e-05 0.000127375 1.48685e-06
238 1185 17764 -9.88229e-06 0.000150518 1.33299e-05
239 1190 17763 5.7316e-06 0.000169163 2.55886e-05
240 1195 17762 2.62783e-05 0.000180866 3.74544e-05
241 1200 17761 5.14685e-05 0.000184385 4.87315e-05
242 1205 17760 7.89936e-05 0.000180155 5.99091e-05
243 1210 17759 0.000104671 0.000170546 7.14111e-05
244 1215 17758 0.000124023 0.000159545 8.28962e-05
245 1220 17757 0.000134114 0.000151448 9.3418e-05
246 1225 17756 0.000134188 0.000148789 0.000102237
247 1230 17755 0.000125056 0.000150864 0.000109283
248 1235 17754 0.00010823 0.000154086 0.000114558
249 1240 17753 8.52326e-05 0.000154067 0.000117128
250 1245 17752 5.75042e-05 0.00014788 0.000114992
251 1250 17751 2.67338e-05 0.000134947 0.000106287
252 1255 17750 -4.93992e-06 0.000116515 9.0857e-05
253 1260 17749 -3.50684e-05 9.46807e-05 7.07987e-05
254 1265 17748 -6.13328e-05 7.17084e-05 4.937e-05
255 1270 17747 -8.19565e-05 5.00727e-05 2.92592e-05
256 1275 17746 -9.58549e-05 3.25886e-05 1.16685e-05
257 1280 17745 -0.000102819 2.16195e-05 -3.67197e-06
258 1285 17744 -0.000103902 1.77299e-05 -1.80561e-05
259 1290 17743 -0.000101434 1.925e-05 -3.29333e-05
260 1295 17742 -9.82933e-05 2.3263e-05 -4.87542e-05
261 1300 17741 -9.68549e-05 2.70522e-05 -6.43441e-05
262 1305 17740 -9.83854e-05 2.90583e-05 -7.74832e-05
263 1310 17739 -0.000103215 2.91647e-05 -8.63108e-05
264 1315 17738 -0.000111026 2.83099e-05 -9.04568e-05
265 1320 17737 -0.000120625 2.76979e-05 -9.1127e-05
266 1325 17736 -0.000129977 2.82003e-05 -9.01664e-05
267 1330 17735 -0.000136995 3.00411e-05 -8.87967e-05
268 1335 17734 -0.000140433 3.28455e-05 -8.69002e-05
269 1340 17733 -0.000140316 3.61156e-05 -8.32967e-05
270 1345 17732 -0.000137866 3.95061e-05 -7.67432e-05
271 1350 17731 -0.000134943 4.26026e-05 -6.70619e-05
272 1355 17730 -0.000133226 4.46983e-05 -5.57091e-05
273 1360 17729 -0.000133547 4.49354e-05 -4.52332e-05
274 1365 17728 -0.000135512 4.28124e-05 -3.79846e-05
275 1370 17727 -0.000137667 3.86997e-05 -3.51792e-05
276 1375 17726 -0.000138561 3.37773e-05 -3.67339e-05
277 1380 17725 -0.000138038 2.92979e-05 -4.12942e-05
278 1385 17724 -0.000137374 2.56539e-05 -4.63971e-05
279 1390 17723 -0.000137818 2.19283e-05 -4.93387e-05
280 1395 17722 -0.000139163 1.63816e-05 -4.84523e-05
281 1400 17721 -0.000139925 7.63561e-06 -4.36944e-05
282 1405 17720 -0.000138505 -4.32151e-06 -3.61353e-05
283 1410 17719 -0.000134019 -1.82396e-05 -2.71065e-05
284 1415 17718 -0.000126358 -3.26209e-05 -1.74993e-05
285 1420 17717 -0.000115984 -4.65851e-05 -7.06378e-06
286 1425 17716 -0.00010419 -6.00202e-05 5.78696e-06
287 1430 17715 -9.36674e-05 -7.30621e-05 2.29303e-05
288 1435 17714 -8.79733e-05 -8.5407e-05 4.49715e-05
289 1440 17713 -8.9404e-05 -9.5979e-05 7.07251e-05
290 1445 17712 -9.70534e-05 -0.000103236 9.75612e-05
291 1450 17711 -0.000107022 -0.000106365 0.000121533
292 1455 17710 -0.00011442 -0.000106545 0.000137999
293 1460 17709 -0.00011546 -0.000106713 0.000143604
294 1465 17708 -0.00010852 -0.000109771 0.000138292
295 1470 17707 -9.41412e-05 -0.000116758 0.000125372
296 1475 17706 -7.43248e-05 -0.000126182 0.000109519
297 1480 17705 -5.14959e-05 -0.000134944 9.43385e-05
298 1485 17704 -2.74909e-05 -0.000140082 8.11781e-05
299 1490 17703 -3.13503e-06 -0.000139956 6.9866e-05
300 1495 17702 2.13734e-05 -0.000134498 6.03405e-05
301 1500 17701 4.58055e-05 -0.000125053 5.35623e-05
302 1505 17700 6.93997e-05 -0.000113794 5.11564e-05
303 1510 17699 9.07183e-05 -0.000102603 5.42286e-05
304 1515 17698 0.000107958 -9.22116e-05 6.22687e-05
305 1520 17697 0.000119467 -8.25171e-05 7.28527e-05
306 1525 17696 0.000124258 -7.35739e-05 8.22632e-05
307 1530 17695 0.000122343 -6.59014e-05 8.697e-05
308 1535 17694 0.000114595 -5.98755e-05 8.52186e-05
309 1540 17693 0.00010218 -5.54006e-05 7.75854e-05
310 1545 17692 8.62798e-05 -5.2284e-05 6.64369e-05
311 1550 17691 6.84918e-05 -5.06556e-05 5.48755e-05
312 1555 17690 5.1232e-05 -5.09804e-05 4.55937e-05
313 1560 17689 3.72526e-05 -5.35989e-05 4.01245e-05
314 1565 17688 2.83053e-05 -5.83723e-05 3.88784e-05
315 1570 17687 2.40078e-05 -6.51428e-05 4.15834e-05
316 1575 17686 2.19002e-05 -7.44565e-05 4.7611e-05
317 1580 17685 1.86728e-05 -8.75162e-05 5.63914e-05
318 1585 17684 1.1626e-05 -0.000105181 6.76393e-05
319 1590 17683 -2.90295e-07 -0.000126649 8.07787e-05
320 1595 17682 -1.60945e-05 -0.00014909 9.42682e-05
321 1600 17681 -3.33034e-05 -0.000169084 0.000105766
322 1605 17680 -4.92364e-05 -0.000184592 0.000112853
323 1610 17679 -6.20114e-05 -0.000195322 0.000113686
324 1615 17678 -7.08475e-05 -0.000201472 0.00010742
325 1620 17677 -7.60576e-05 -0.000202817 9.43776e-05
326 1625 17676 -7.8568e-05 -0.00019905 7.59484e-05
327 1630 17675 -7.90791e-05 -0.000190576 5.43359e-05
328 1635 17674 -7.7812e-05 -0.000178823 3.22651e-05
329 1640 17673 -7.50469e-05 -0.000165919 1.24273e-05
330 1645 17672 -7.15391e-05 -0.00015403 -3.53741e-06
331 1650 17671 -6.8353e-05 -0.000144633 -1.58804e-05
332 1655 17670 -6.63663e-05 -0.000137841 -2.63617e-05
333 1660 17669 -6.57447e-05 -0.000132102 -3.68908e-05
334 1665 17668 -6.58304e-05 -0.000124779 -4.85003e-05
335 1670 17667 -6.59719e-05 -0.000113655 -6.12844e-05
336 1675 17666 -6.63599e-05 -9.83202e-05 -7.48237e-05
337 1680 17665 -6.74742e-05 -8.02799e-05 -8.83995e-05
338 1685 17664 -6.8674e-05 -6.17588e-05 -0.000100973
339 1690 17663 -6.79045e-05 -4.4411e-05 -0.000111464
340 1695 17662 -6.30481e-05 -2.91356e-05 -0.000119555
341 1700 17661 -5.3549e-05 -1.68365e-05 -0.000126326
342 1705 17660 -4.08268e-05 -8.88512e-06 -0.000133756
343 1710 17659 -2.72413e-05 -6.4726e-06 -0.000143237
344 1715 17658 -1.4854e-05 -9.37678e-06 -0.000154395
345 1720 17657 -4.79998e-06 -1.52863e-05 -0.000165098
346 1725 17656 3.0192e-06 -2.04597e-05 -0.000172185
347 1730 17655 9.95322e-06 -2.14781e-05 -0.000172378
348 1735 17654 1.81044e-05 -1.698e-05 -0.000163602
349 1740 17653 2.95177e-05 -8.12797e-06 -0.000146324
350 1745 17652 4.54354e-05 2.61377e-06 -0.000123655
351 1750 17651 6.58049e-05 1.31231e-05 -9.99974e-05
352 1755 17650 8.91705e-05 2.20677e-05 -7.93783e-05
353 1760 17649 0.000113223 2.84155e-05 -6.42392e-05
354 1765 17648 0.000135815 3.12718e-05 -5.45736e-05
355 1770 17647 0.000155364 3.01717e-05 -4.78822e-05
356 1775 17646 0.000170335 2.51483e-05 -4.06832e-05
357 1780 17645 0.000178946 1.63978e-05 -3.05274e-05
358 1785 17644 0.000179885 4.08947e-06 -1.68876e-05
359 1790 17643 0.000173313 -1.11733e-05 -9.45887e-07
360 1795 17642 0.000160969 -2.76526e-05 1.48725e-05
361 1800 17641 0.00014521 -4.26333e-05 2.75638e-05
362 1805 17640 0.000128027 -5.35959e-05 3.46841e-05
363 1810 17639 0.000110749 -5.96445e-05 3.55462e-05
364 1815 17638 9.42463e-05 -6.23617e-05 3.15603e-05
365 1820 17637 7.92826e-05 -6.51173e-05 2.52742e-05
366 1825 17636 6.67228e-05 -7.08295e-05 1.89823e-05
367 1830 17635 5.76012e-05 -7.99489e-05 1.43437e-05
368 1835 17634 5.29968e-05 -9.00559e-05 1.2895e-05
369 1840 17633 5.33699e-05 -9.69869e-05 1.59985e-05
370 1845 17632 5.77577e-05 -9.6875e-05 2.39335e-05
371 1850 17631 6.37464e-05 -8.81168e-05 3.54282e-05
372 1855 17630 6.84423e-05 -7.20242e-05 4.83926e-05
373 1860 17629 6.96234e-05 -5.16955e-05 6.10332e-05
374 1865 17628 6.61696e-05 -3.01992e-05 7.21962e-05
375 1870 17627 5.77741e-05 -9.59792e-06 8.09263e-05
376 1875 17626 4.45822e-05 8.959e-06 8.62037e-05
377 1880 17625 2.69444e-05 2.50126e-05 8.73253e-05
378 1885 17624 5.28913e-06 3.89461e-05 8.43509e-05
379 1890 17623 -1.95917e-05 5.17992e-05 7.8006e-05
380 1895 17622 -4.58175e-05 6.43521e-05 6.91422e-05
381 1900 17621 -7.01931e-05 7.6422e-05 5.833e-05
382 1905 17620 -8.90839e-05 8.71532e-05 4.61437e-05
383 1910 17619 -9.97275e-05 9.58028e-05 3.39196e-05
384 1915 17618 -0.000101023 0.000102076 2.39282e-05
385 1920 17617 -9.36005e-05 0.000106032 1.82492e-05
386 1925 17616 -7.96035e-05 0.000108171 1.71651e-05
387 1930 17615 -6.22826e-05 0.000109548 1.87977e-05
388 1935 17614 -4.50634e-05 0.000111557 2.01667e-05
389 1940 17613 -3.05855e-05 0.000115383 1.83278e-05
390 1945 17612 -2.05544e-05 0.000121167 1.11913e-05
391 1950 17611 -1.60254e-05 0.000127473 -1.83508e-06
392 1955 17610 -1.72484e-05 0.000131701 -1.97381e-05
393 1960 17609 -2.32956e-05 0.00013108 -4.03798e-05
394 1965 17608 -3.24097e-05 0.000123611 -6.11707e-05
395 1970 17607 -4.31465e-05 0.000108761 -7.95745e-05
396 1975 17606 -5.51122e-05 8.76551e-05 -9.33324e-05
397 1980 17605 -6.85793e-05 6.26388e-05 -0.000100766
398 1985 17604 -8.35401e-05 3.66502e-05 -0.000101431
399 1990 17603 -9.91008e-05 1.28389e-05 -9.65027e-05
400 1995 17602 -0.000113652 -5.99855e-06 -8.80514e-05
401 2000 17601 -0.000125772 -1.84116e-05 -7.75774e-05
402 2005 17600 -0.000135165 -2.49859e-05 -6.51601e-05
403 2010 17599 -0.000142719 -2.80294e-05 -4.99698e-05
404 2015 17598 -0.000149414 -3.01833e-05 -3.15199e-05
405 2020 17597 -0.000155121 -3.26956e-05 -1.06101e-05
406 2025 17596 -0.000158526 -3.4682e-05 1.06922e-05
407 2030 17595 -0.000157834 -3.4086e-05 3.00296e-05
408 2035 17594 -0.000151405 -2.95331e-05 4.60099e-05
409 2040 17593 -0.000138374 -2.12701e-05 5.87883e-05
410 2045 17592 -0.000119367 -1.05267e-05 6.93703e-05
411 2050 17591 -9.65782e-05 1.27337e-06 7.83812e-05
412 2055 17590 -7.29721e-05 1.24661e-05 8.57736e-05
413 2060 17589 -5.14424e-05 2.09428e-05 9.14586e-05
414 2065 17588 -3.44704e-05 2.43686e-05 9.5573e-05
415 2070 17587 -2.37993e-05 2.07915e-05 9.79744e-05
416 2075 17586 -1.98735e-05 9.41325e-06 9.79536e-05
417 2080 17585 -2.16384e-05 -8.90041e-06 9.49291e-05
418 2085 17584 -2.71411e-05 -3.16769e-05 8.92898e-05
419 2090 17583 -3.4359e-05 -5.55475e-05 8.20678e-05
420 2095 17582 -4.13536e-05 -7.72791e-05 7.35896e-05
421 2100 17581 -4.60319e-05 -9.4787e-05 6.26549e-05
422 2105 17580 -4.65554e-05 -0.00010794 4.73294e-05
423 2110 17579 -4.23497e-05 -0.000118563 2.67598e-05
424 2115 17578 -3.46439e-05 -0.000129303 2.49258e-06
425 2120 17577 -2.57616e-05 -0.000142122 -2.16011e-05
426 2125 17576 -1.77456e-05 -0.000157533 -4.03994e-05
427 2130 17575 -1.14744e-05 -0.000174835 -4.90084e-05
428 2135 17574 -6.64447e-06 -0.000192848 -4.4547e-05
