# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
12 55 18990 0.000498791 0.000407584 0.000561451
13 60 18989 0.000413501 0.000328892 0.000466392
14 65 18988 0.000345401 0.000265003 0.000384454
15 70 18987 0.000291813 0.000214372 0.000314533
16 75 18986 0.000249429 0.000175621 0.000255874
17 80 18985 0.000214655 0.000146789 0.000207373
18 85 18984 0.000184582 0.000125105 0.00016734
19 90 18983 0.000157815 0.000107533 0.000133806
20 95 18982 0.000134346 9.17732e-05 0.00010521
21 100 18981 0.000114515 7.67828e-05 8.08385e-05
22 105 18980 9.80794e-05 6.2578e-05 6.05272e-05
23 110 18979 8.41901e-05 4.98633e-05 4.41324e-05
24 115 18978 7.20231e-05 3.95829e-05 3.13227e-05
25 120 18977 6.13249e-05 3.23098e-05 2.16265e-05
26 125 18976 5.24627e-05 2.77543e-05 1.44436e-05
27 130 18975 4.5948e-05 2.47881e-05 9.0272e-06
28 135 18974 4.17285e-05 2.22079e-05 4.69001e-06
29 140 18973 3.87893e-05 1.96486e-05 1.14773e-06
30 145 18972 3.54435e-05 1.76336e-05 -1.39962e-06
31 150 18971 3.01943e-05 1.67312e-05 -2.60252e-06
32 155 18970 2.26246e-05 1.68161e-05 -2.31513e-06
33 160 18969 1.36259e-05 1.71038e-05 -5.43902e-07
34 165 18968 4.67331e-06 1.67448e-05 2.84623e-06
35 170 18967 -3.30532e-06 1.54269e-05 8.07998e-06
36 175 18966 -1.06488e-05 1.35579e-05 1.49881e-05
37 180 18965 -1.89055e-05 1.19877e-05 2.26975e-05
38 185 18964 -3.00466e-05 1.16313e-05 2.98113e-05
39 190 18963 -4.53972e-05 1.32517e-05 3.48066e-05
40 195 18962 -6.48604e-05 1.7387e-05 3.63322e-05
41 200 18961 -8.67686e-05 2.43436e-05 3.34076e-05
42 205 18960 -0.000108494 3.41972e-05 2.55965e-05
43 210 18959 -0.000127473 4.6637e-05 1.30864e-05
44 215 18958 -0.000142059 6.06287e-05 -3.38102e-06
45 220 18957 -0.000151697 7.43671e-05 -2.26791e-05
46 225 18956 -0.000156457 8.5817e-05 -4.34365e-05
47 230 18955 -0.000156407 9.33805e-05 -6.41599e-05
48 235 18954 -0.000151459 9.62333e-05 -8.33806e-05
49 240 18953 -0.000141711 9.43454e-05 -9.96469e-05
50 245 18952 -0.000127782 8.83693e-05 -0.0001113
51 250 18951 -0.00011079 7.95192e-05 -0.000116552
52 255 18950 -9.20238e-05 6.92428e-05 -0.000114275
53 260 18949 -7.2539e-05 5.85733e-05 -0.000104933
54 265 18948 -5.30003e-05 4.7827e-05 -9.07794e-05
55 270 18947 -3.39927e-05 3.71832e-05 -7.51856e-05
56 275 18946 -1.6532e-05 2.74223e-05 -6.17372e-05
57 280 18945 -2.2357e-06 1.99165e-05 -5.34675e-05
58 285 18944 7.17239e-06 1.60325e-05 -5.2241e-05
59 290 18943 1.08099e-05 1.65826e-05 -5.83151e-05
60 295 18942 9.41957e-06 2.16159e-05 -7.02756e-05
61 300 18941 5.40526e-06 3.04669e-05 -8.55856e-05
62 305 18940 1.888e-06 4.19167e-05 -0.000101555
63 310 18939 1.24219e-06 5.44474e-05 -0.000115999
64 315 18938 4.14232e-06 6.6576e-05 -0.000127279
65 320 18937 9.74027e-06 7.70439e-05 -0.000134277
66 325 18936 1.65844e-05 8.48919e-05 -0.000136748
67 330 18935 2.32511e-05 8.97584e-05 -0.000135454
68 335 18934 2.8416e-05 9.21659e-05 -0.000131657
69 340 18933 3.09983e-05 9.32759e-05 -0.000126406
70 345 18932 3.07775e-05 9.42444e-05 -0.000120162
71 350 18931 2.89675e-05 9.57246e-05 -0.00011284
72 355 18930 2.78387e-05 9.77985e-05 -0.00010404
73 360 18929 2.94776e-05 0.000100207 -9.33823e-05
74 365 18928 3.47146e-05 0.000102573 -8.09456e-05
75 370 18927 4.29541e-05 0.00010451 -6.75885e-05
76 375 18926 5.28665e-05 0.000105722 -5.48446e-05
77 380 18925 6.3381e-05 0.000106068 -4.42084e-05
78 385 18924 7.4201e-05 0.000105551 -3.61508e-05
79 390 18923 8.52664e-05 0.000104386 -2.97472e-05
80 395 18922 9.56543e-05 0.000103088 -2.33227e-05
81 400 18921 0.000103456 0.000102413 -1.55492e-05
82 405 18920 0.000107113 0.000103266 -6.14095e-06
83 410 18919 0.00010666 0.000106505 4.34002e-06
84 415 18918 0.000103446 0.000112476 1.51903e-05
85 420 18917 9.87852e-05 0.000120785 2.59217e-05
86 425 18916 9.28686e-05 0.000130607 3.61424e-05
87 430 18915 8.48007e-05 0.000140927 4.52606e-05
88 435 18914 7.34468e-05 0.000150232 5.22049e-05
89 440 18913 5.82659e-05 0.000156281 5.54574e-05
90 445 18912 3.97497e-05 0.000156644 5.36023e-05
91 450 18911 1.94884e-05 0.000149638 4.60362e-05
92 455 18910 -1.87702e-07 0.000134942 3.32244e-05
93 460 18909 -1.68731e-05 0.000113764 1.64833e-05
94 465 18908 -2.87706e-05 8.86099e-05 -2.18202e-06
95 470 18907 -3.53333e-05 6.26397e-05 -2.01034e-05
96 475 18906 -3.77669e-05 3.89038e-05 -3.43196e-05
97 480 18905 -3.8784e-05 1.97379e-05 -4.2525e-05
98 485 18904 -4.13337e-05 6.33761e-06 -4.40607e-05
99 490 18903 -4.70257e-05 -1.49633e-06 -4.01531e-05
100 495 18902 -5.53444e-05 -5.22328e-06 -3.32264e-05
101 500 18901 -6.40672e-05 -6.90788e-06 -2.59555e-05
102 505 18900 -7.06e-05 -8.42349e-06 -2.05813e-05
103 510 18899 -7.35059e-05 -1.09569e-05 -1.84236e-05
104 515 18898 -7.33021e-05 -1.47658e-05 -1.95978e-05
105 520 18897 -7.19992e-05 -1.90174e-05 -2.32443e-05
106 525 18896 -7.17826e-05 -2.20527e-05 -2.81395e-05
107 530 18895 -7.38208e-05 -2.23234e-05 -3.3091e-05
108 535 18894 -7.79278e-05 -1.94917e-05 -3.71196e-05
109 540 18893 -8.30096e-05 -1.48315e-05 -3.97015e-05
110 545 18892 -8.7556e-05 -1.05793e-05 -4.08766e-05
111 550 18891 -8.98117e-05 -8.71666e-06 -4.1092e-05
112 555 18890 -8.81514e-05 -9.91075e-06 -4.08552e-05
113 560 18889 -8.18393e-05 -1.33097e-05 -4.03932e-05
114 565 18888 -7.13702e-05 -1.73856e-05 -3.95624e-05
115 570 18887 -5.81032e-05 -2.09876e-05 -3.79906e-05
116 575 18886 -4.40066e-05 -2.36708e-05 -3.52795e-05
117 580 18885 -3.17072e-05 -2.52824e-05 -3.11786e-05
118 585 18884 -2.39958e-05 -2.54051e-05 -2.5604e-05
119 590 18883 -2.2715e-05 -2.3286e-05 -1.8492e-05
120 595 18882 -2.79916e-05 -1.83948e-05 -9.64729e-06
121 600 18881 -3.83012e-05 -1.10483e-05 1.20023e-06
122 605 18880 -5.10306e-05 -2.43134e-06 1.40827e-05
123 610 18879 -6.33178e-05 5.92599e-06 2.84014e-05
124 615 18878 -7.29288e-05 1.26298e-05 4.27134e-05
125 620 18877 -7.86127e-05 1.667e-05 5.4885e-05
126 625 18876 -7.99182e-05 1.76134e-05 6.26861e-05
127 630 18875 -7.70064e-05 1.56807e-05 6.45827e-05
128 635 18874 -7.06131e-05 1.16223e-05 6.02833e-05
129 640 18873 -6.18585e-05 6.46574e-06 5.08036e-05
130 645 18872 -5.18237e-05 1.09773e-06 3.81208e-05
131 650 18871 -4.1157e-05 -4.15606e-06 2.46373e-05
132 655 18870 -3.00458e-05 -9.55487e-06 1.27086e-05
133 660 18869 -1.86635e-05 -1.55354e-05 4.4094e-06
134 665 18868 -7.71113e-06 -2.21335e-05 1.33474e-06
135 670 18867 1.4543e-06 -2.84757e-05 4.23243e-06
136 675 18866 7.13898e-06 -3.27772e-05 1.27702e-05
137 680 18865 7.90832e-06 -3.31805e-05 2.56361e-05
138 685 18864 3.29965e-06 -2.89268e-05 4.0779e-05
139 690 18863 -5.59976e-06 -2.08904e-05 5.56794e-05
140 695 18862 -1.61762e-05 -1.10454e-05 6.77553e-05
141 700 18861 -2.53067e-05 -1.42832e-06 7.50107e-05
142 705 18860 -3.08146e-05 6.44839e-06 7.65565e-05
143 710 18859 -3.21894e-05 1.1508e-05 7.24783e-05
144 715 18858 -3.00088e-05 1.30728e-05 6.32397e-05
145 720 18857 -2.48208e-05 1.13775e-05 4.9432e-05
146 725 18856 -1.67049e-05 7.90255e-06 3.2023e-05
147 730 18855 -5.80939e-06 4.63333e-06 1.25077e-05
148 735 18854 6.88427e-06 2.79798e-06 -7.37068e-06
149 740 18853 1.94665e-05 2.47238e-06 -2.61801e-05
150 745 18852 2.98597e-05 3.31875e-06 -4.32146e-05
151 750 18851 3.68037e-05 5.29747e-06 -5.81612e-05
152 755 18850 4.023e-05 8.49047e-06 -7.014e-05
153 760 18849 4.07014e-05 1.25156e-05 -7.72652e-05
154 765 18848 3.84436e-05 1.64605e-05 -7.7457e-05
155 770 18847 3.29441e-05 1.94842e-05 -6.98394e-05
156 775 18846 2.34506e-05 2.13872e-05 -5.55017e-05
157 780 18845 9.73792e-06 2.24765e-05 -3.71609e-05
158 785 18844 -7.54778e-06 2.28697e-05 -1.81477e-05
159 790 18843 -2.69801e-05 2.20172e-05 -1.38537e-06
160 795 18842 -4.67358e-05 1.88913e-05 1.11808e-05
161 800 18841 -6.52032e-05 1.26675e-05 1.86883e-05
162 805 18840 -8.15541e-05 3.31937e-06 2.13239e-05
163 810 18839 -9.58434e-05 -8.35179e-06 2.03059e-05
164 815 18838 -0.000108511 -2.11289e-05 1.7548e-05
165 820 18837 -0.000119806 -3.37649e-05 1.46853e-05
166 825 18836 -0.000129585 -4.50963e-05 1.2033e-05
167 830 18835 -0.000137369 -5.40704e-05 8.49086e-06
168 835 18834 -0.000142459 -5.98764e-05 2.4589e-06
169 840 18833 -0.000144109 -6.21837e-05 -7.1274e-06
170 845 18832 -0.000141875 -6.14761e-05 -2.02229e-05
171 850 18831 -0.000136046 -5.91536e-05 -3.54752e-05
172 855 18830 -0.000127606 -5.69557e-05 -5.04929e-05
173 860 18829 -0.000117538 -5.60177e-05 -6.27662e-05
174 865 18828 -0.000106096 -5.63178e-05 -7.06174e-05
175 870 18827 -9.28445e-05 -5.68278e-05 -7.34066e-05
176 875 18826 -7.74152e-05 -5.60842e-05 -7.12246e-05
177 880 18825 -6.01917e-05 -5.26928e-05 -6.4565e-05
178 885 18824 -4.23954e-05 -4.57058e-05 -5.40165e-05
179 890 18823 -2.56946e-05 -3.5062e-05 -4.00342e-05
180 895 18822 -1.16994e-05 -2.18857e-05 -2.30456e-05
181 900 18821 -1.5152e-06 -8.16669e-06 -3.88183e-06
182 905 18820 4.58113e-06 4.09016e-06 1.59935e-05
183 910 18819 7.18253e-06 1.3474e-05 3.4793e-05
184 915 18818 7.34487e-06 1.91564e-05 5.09788e-05
185 920 18817 5.93919e-06 2.07418e-05 6.36554e-05
186 925 18816 3.21204e-06 1.82716e-05 7.24618e-05
187 930 18815 -1.25813e-06 1.21227e-05 7.70222e-05
188 935 18814 -8.28652e-06 2.85129e-06 7.6682e-05
189 940 18813 -1.85771e-05 -8.7331e-06 7.10228e-05
190 945 18812 -3.22206e-05 -2.14463e-05 6.06151e-05
191 950 18811 -4.84779e-05 -3.38747e-05 4.71587e-05
192 955 18810 -6.59034e-05 -4.46707e-05 3.29582e-05
193 960 18809 -8.26764e-05 -5.29037e-05 2.03853e-05
194 965 18808 -9.68898e-05 -5.85234e-05 1.14938e-05
195 970 18807 -0.000106831 -6.25888e-05 7.42594e-06
196 975 18806 -0.000111308 -6.69399e-05 7.82418e-06
197 980 18805 -0.000109716 -7.35558e-05 1.0978e-05
198 985 18804 -0.000101894 -8.38281e-05 1.48124e-05
199 990 18803 -8.82729e-05 -9.77358e-05 1.80219e-05
200 995 18802 -7.03882e-05 -0.000113247 2.04972e-05
201 1000 18801 -5.11714e-05 -0.000126702 2.27155e-05
202 1005 18800 -3.4223e-05 -0.000134362 2.47609e-05
203 1010 18799 -2.21138e-05 -0.000134123 2.61041e-05
204 1015 18798 -1.5128e-05 -0.000126269 2.63585e-05
205 1020 18797 -1.15345e-05 -0.000113141 2.59888e-05
206 1025 18796 -8.67543e-06 -9.81701e-05 2.62644e-05
207 1030 18795 -3.83181e-06 -8.48315e-05 2.8802e-05
208 1035 18794 5.1727e-06 -7.57443e-05 3.51047e-05
209 1040 18793 1.92971e-05 -7.19036e-05 4.60998e-05
210 1045 18792 3.76497e-05 -7.23876e-05 6.16639e-05
211 1050 18791 5.75112e-05 -7.49452e-05 8.03291e-05
212 1055 18790 7.54263e-05 -7.70737e-05 9.94954e-05
213 1060 18789 8.87038e-05 -7.68569e-05 0.000116129
214 1065 18788 9.60931e-05 -7.34161e-05 0.00012759
215 1070 18787 9.72925e-05 -6.70051e-05 0.000132375
216 1075 18786 9.21593e-05 -5.85447e-05 0.000130517
217 1080 18785 8.0573e-05 -4.88956e-05 0.000123379
218 1085 18784 6.30603e-05 -3.86362e-05 0.00011302
219 1090 18783 4.14188e-05 -2.83588e-05 0.000101535
220 1095 18782 1.8451e-05 -1.8881e-05 9.05767e-05
221 1100 18781 -3.1835e-06 -1.11373e-05 8.11233e-05
222 1105 18780 -2.19843e-05 -5.96659e-06 7.34028e-05
223 1110 18779 -3.76912e-05 -3.99761e-06 6.70813e-05
224 1115 18778 -5.06196e-05 -5.50344e-06 6.16088e-05
225 1120 18777 -6.08747e-05 -1.02251e-05 5.659e-05
226 1125 18776 -6.79228e-05 -1.7496e-05 5.20617e-05
227 1130 18775 -7.06165e-05 -2.66231e-05 4.84827e-05
228 1135 18774 -6.7508e-05 -3.70583e-05 4.63224e-05
229 1140 18773 -5.74547e-05 -4.8248e-05 4.55535e-05
230 1145 18772 -4.04559e-05 -5.95574e-05 4.55372e-05
231 1150 18771 -1.82455e-05 -7.04449e-05 4.52198e-05
232 1155 18770 5.85222e-06 -8.05945e-05 4.34637e-05
233 1160 18769 2.78263e-05 -8.97821e-05 3.95049e-05
234 1165 18768 4.41633e-05 -9.76218e-05 3.32826e-05
235 1170 18767 5.27546e-05 -0.000103462 2.53987e-05
236 1175 18766 5.33432e-05 -0.000106523 1.6766e-05
237 1180 18765 4.76333e-05 -0.000106252 8.20226e-06
238 1185 18764 3.89654e-05 -0.000102634 2.01168e-07
239 1190 18763 3.12422e-05 -9.62005e-05 -7.01594e-06
240 1195 18762 2.73958e-05 -8.78792e-05 -1.32155e-05
241 1200 18761 2.82732e-05 -7.88503e-05 -1.7935e-05
242 1205 18760 3.24941e-05 -7.02654e-05 -2.06768e-05
243 1210 18759 3.72448e-05 -6.29558e-05 -2.13582e-05
244 1215 18758 3.95779e-05 -5.73608e-05 -2.04601e-05
245 1220 18757 3.7494e-05 -5.36898e-05 -1.85799e-05
246 1225 18756 3.0407e-05 -5.20893e-05 -1.568e-05
247 1230 18755 1.917e-05 -5.26708e-05 -1.06257e-05
248 1235 18754 5.71926e-06 -5.54854e-05 -1.6296e-06
249 1240 18753 -7.67523e-06 -6.04349e-05 1.24409e-05
250 1245 18752 -1.92143e-05 -6.71471e-05 3.09756e-05
251 1250 18751 -2.80458e-05 -7.49404e-05 5.16384e-05
252 1255 18750 -3.42442e-05 -8.27733e-05 7.13944e-05
253 1260 18749 -3.84016e-05 -8.92152e-05 8.78681e-05
254 1265 18748 -4.11912e-05 -9.28037e-05 0.000100057
255 1270 18747 -4.31189e-05 -9.27357e-05 0.000107936
256 1275 18746 -4.45447e-05 -8.91925e-05 0.000111736
257 1280 18745 -4.58768e-05 -8.29472e-05 0.000111733
258 1285 18744 -4.75887e-05 -7.47603e-05 0.00010837
259 1290 18743 -4.99305e-05 -6.51684e-05 0.000102069
260 1295 18742 -5.25058e-05 -5.46514e-05 9.28161e-05
261 1300 18741 -5.39053e-05 -4.38185e-05 8.01339e-05
262 1305 18740 -5.18392e-05 -3.34843e-05 6.36482e-05
263 1310 18739 -4.42978e-05 -2.46758e-05 4.38209e-05
264 1315 18738 -3.11735e-05 -1.84445e-05 2.22983e-05
265 1320 18737 -1.48338e-05 -1.53671e-05 1.60104e-06
266 1325 18736 9.29725e-07 -1.50711e-05 -1.56155e-05
267 1330 18735 1.27823e-05 -1.64103e-05 -2.74036e-05
268 1335 18734 1.93614e-05 -1.84341e-05 -3.31257e-05
269 1340 18733 2.15532e-05 -2.13944e-05 -3.35011e-05
270 1345 18732 2.14989e-05 -2.67721e-05 -3.00654e-05
271 1350 18731 2.10816e-05 -3.60869e-05 -2.43709e-05
272 1355 18730 2.08361e-05 -4.93589e-05 -1.74846e-05
273 1360 18729 1.99126e-05 -6.44918e-05 -1.00714e-05
274 1365 18728 1.70128e-05 -7.81085e-05 -2.65141e-06
275 1370 18727 1.14846e-05 -8.72717e-05 4.42275e-06
276 1375 18726 3.76354e-06 -9.10133e-05 1.1048e-05
277 1380 18725 -4.90724e-06 -9.06976e-05 1.71817e-05
278 1385 18724 -1.30611e-05 -8.89504e-05 2.25576e-05
279 1390 18723 -1.95756e-05 -8.80867e-05 2.66388e-05
280 1395 18722 -2.3988e-05 -8.92916e-05 2.8902e-05
281 1400 18721 -2.63719e-05 -9.28141e-05 2.93688e-05
282 1405 18720 -2.69172e-05 -9.84318e-05 2.90167e-05
283 1410 18719 -2.56965e-05 -0.000105601 2.95265e-05
284 1415 18718 -2.29486e-05 -0.000113544 3.23443e-05
285 1420 18717 -1.95189e-05 -0.000121571 3.77506e-05
286 1425 18716 -1.66518e-05 -0.000129311 4.47201e-05
287 1430 18715 -1.51572e-05 -0.000136518 5.16661e-05
288 1435 18714 -1.49442e-05 -0.000142712 5.73503e-05
289 1440 18713 -1.53169e-05 -0.000147086 6.12982e-05
290 1445 18712 -1.56017e-05 -0.000148888 6.36153e-05
291 1450 18711 -1.56111e-05 -0.000147975 6.44213e-05
292 1455 18710 -1.57844e-05 -0.000144839 6.33085e-05
293 1460 18709 -1.69308e-05 -0.000139849 5.94687e-05
294 1465 18708 -1.95841e-05 -0.00013263 5.25897e-05
295 1470 18707 -2.34864e-05 -0.000122385 4.36481e-05
296 1475 18706 -2.76775e-05 -0.00010885 3.47029e-05
297 1480 18705 -3.09631e-05 -9.28069e-05 2.78329e-05
298 1485 18704 -3.2195e-05 -7.55972e-05 2.41115e-05
299 1490 18703 -3.04123e-05 -5.81879e-05 2.33609e-05
300 1495 18702 -2.51542e-05 -4.07482e-05 2.46022e-05
301 1500 18701 -1.67152e-05 -2.31546e-05 2.6672e-05
302 1505 18700 -6.05538e-06 -5.87701e-06 2.87381e-05
303 1510 18699 5.58914e-06 9.71218e-06 3.05782e-05
304 1515 18698 1.72037e-05 2.20054e-05 3.24754e-05
305 1520 18697 2.84898e-05 3.03338e-05 3.47609e-05
306 1525 18696 3.9969e-05 3.56341e-05 3.72587e-05
307 1530 18695 5.24443e-05 3.9977e-05 3.89826e-05
308 1535 18694 6.62441e-05 4.54091e-05 3.83687e-05
309 1540 18693 8.08795e-05 5.29747e-05 3.38909e-05
310 1545 18692 9.51648e-05 6.23204e-05 2.46691e-05
311 1550 18691 0.00010749 7.19755e-05 1.09128e-05
312 1555 18690 0.000116227 8.03206e-05 -5.92321e-06
313 1560 18689 0.000120269 8.66752e-05 -2.35877e-05
314 1565 18688 0.000119245 9.14998e-05 -3.99624e-05
315 1570 18687 0.000113267 9.55967e-05 -5.3796e-05
316 1575 18686 0.000102876 9.92057e-05 -6.47988e-05
317 1580 18685 8.94131e-05 0.00010161 -7.32702e-05
318 1585 18684 7.51303e-05 0.000101272 -7.96612e-05
319 1590 18683 6.24731e-05 9.64083e-05 -8.42866e-05
320 1595 18682 5.2969e-05 8.59171e-05 -8.72369e-05
321 1600 18681 4.65676e-05 7.02703e-05 -8.84139e-05
322 1605 18680 4.19348e-05 5.17103e-05 -8.76149e-05
323 1610 18679 3.7575e-05 3.34779e-05 -8.46907e-05
324 1615 18678 3.29914e-05 1.85234e-05 -7.97222e-05
325 1620 18677 2.90562e-05 8.40645e-06 -7.31025e-05
326 1625 18676 2.74703e-05 2.94967e-06 -6.55983e-05
327 1630 18675 2.98407e-05 7.48168e-07 -5.83975e-05
328 1635 18674 3.6911e-05 6.11332e-08 -5.28743e-05
329 1640 18673 4.81029e-05 -3.66586e-07 -5.01413e-05
330 1645 18672 6.15091e-05 -8.1052e-07 -5.07713e-05
331 1650 18671 7.46227e-05 -6.86074e-07 -5.46807e-05
332 1655 18670 8.54156e-05 7.52994e-07 -6.09266e-05
333 1660 18669 9.28024e-05 3.67221e-06 -6.76301e-05
334 1665 18668 9.63069e-05 7.40245e-06 -7.23814e-05
335 1670 18667 9.56834e-05 1.08038e-05 -7.30322e-05
336 1675 18666 9.10089e-05 1.27891e-05 -6.85294e-05
337 1680 18665 8.29052e-05 1.24668e-05 -5.93834e-05
338 1685 18664 7.23826e-05 9.02816e-06 -4.74219e-05
339 1690 18663 6.02936e-05 1.76772e-06 -3.48845e-05
340 1695 18662 4.6981e-05 -9.82755e-06 -2.34022e-05
341 1700 18661 3.25686e-05 -2.5961e-05 -1.34774e-05
342 1705 18660 1.74291e-05 -4.61031e-05 -4.73964e-06
343 1710 18659 2.18571e-06 -6.84183e-05 3.26622e-06
344 1715 18658 -1.2451e-05 -8.9858e-05 1.04304e-05
345 1720 18657 -2.55611e-05 -0.000107324 1.59952e-05
346 1725 18656 -3.58875e-05 -0.000119031 1.88832e-05
347 1730 18655 -4.2125e-05 -0.000124964 1.81834e-05
348 1735 18654 -4.35953e-05 -0.000126338 1.35789e-05
349 1740 18653 -4.07975e-05 -0.000124763 5.58077e-06
350 1745 18652 -3.52624e-05 -0.000121714 -4.50474e-06
351 1750 18651 -2.88208e-05 -0.000118463 -1.49238e-05
352 1755 18650 -2.28217e-05 -0.000115855 -2.39632e-05
353 1760 18649 -1.77167e-05 -0.000113729 -3.03166e-05
354 1765 18648 -1.31458e-05 -0.000110713 -3.33558e-05
355 1770 18647 -8.53753e-06 -0.000104961 -3.32918e-05
356 1775 18646 -3.7697e-06 -9.54224e-05 -3.08629e-05
357 1780 18645 7.00776e-07 -8.26537e-05 -2.65986e-05
358 1785 18644 4.1337e-06 -6.84524e-05 -2.04491e-05
359 1790 18643 5.92052e-06 -5.47896e-05 -1.20917e-05
360 1795 18642 5.99018e-06 -4.31135e-05 -1.39722e-06
361 1800 18641 4.99103e-06 -3.43354e-05 1.14145e-05
362 1805 18640 4.03911e-06 -2.89455e-05 2.58722e-05
363 1810 18639 4.13166e-06 -2.68731e-05 4.12914e-05
364 1815 18638 5.64118e-06 -2.73498e-05 5.67377e-05
365 1820 18637 8.28126e-06 -2.92324e-05 7.10443e-05
366 1825 18636 1.14679e-05 -3.16158e-05 8.30502e-05
367 1830 18635 1.45727e-05 -3.41367e-05 9.20864e-05
368 1835 18634 1.69529e-05 -3.6927e-05 9.82302e-05
369 1840 18633 1.80824e-05 -4.04443e-05 0.000102051
370 1845 18632 1.7803e-05 -4.51628e-05 0.000104112
371 1850 18631 1.63177e-05 -5.11502e-05 0.000104707
372 1855 18630 1.39317e-05 -5.78481e-05 0.000104047
373 1860 18629 1.10175e-05 -6.42899e-05 0.000102568
374 1865 18628 8.20059e-06 -6.95138e-05 0.000100844
375 1870 18627 6.1798e-06 -7.28635e-05 9.91835e-05
376 1875 18626 5.08459e-06 -7.42051e-05 9.74042e-05
377 1880 18625 4.17495e-06 -7.40696e-05 9.51045e-05
378 1885 18624 2.45841e-06 -7.35002e-05 9.21208e-05
379 1890 18623 -3.99609e-07 -7.35014e-05 8.85754e-05
380 1895 18622 -3.7578e-06 -7.43523e-05 8.45256e-05
381 1900 18621 -6.38515e-06 -7.52088e-05 7.98039e-05
382 1905 18620 -7.1814e-06 -7.43238e-05 7.42893e-05
383 1910 18619 -5.88551e-06 -6.98787e-05 6.81432e-05
384 1915 18618 -3.50291e-06 -6.0997e-05 6.16807e-05
385 1920 18617 -2.06466e-06 -4.84113e-05 5.5099e-05
386 1925 18616 -3.61421e-06 -3.44451e-05 4.83874e-05
387 1930 18615 -9.13875e-06 -2.22331e-05 4.15015e-05
388 1935 18614 -1.83034e-05 -1.44705e-05 3.46578e-05
389 1940 18613 -2.99109e-05 -1.23532e-05 2.85143e-05
390 1945 18612 -4.24872e-05 -1.53354e-05 2.39303e-05
391 1950 18611 -5.47341e-05 -2.1783e-05 2.14535e-05
392 1955 18610 -6.58447e-05 -2.99717e-05 2.10789e-05
393 1960 18609 -7.5589e-05 -3.8737e-05 2.24851e-05
394 1965 18608 -8.41749e-05 -4.74674e-05 2.5423e-05
395 1970 18607 -9.20372e-05 -5.57787e-05 2.98219e-05
396 1975 18606 -9.95387e-05 -6.34197e-05 3.55109e-05
397 1980 18605 -0.000106558 -7.04113e-05 4.19522e-05
398 1985 18604 -0.000112274 -7.68631e-05 4.83525e-05
399 1990 18603 -0.000115438 -8.24392e-05 5.39884e-05
400 1995 18602 -0.000115147 -8.61782e-05 5.85144e-05
401 2000 18601 -0.000111723 -8.7e-05 6.21516e-05
402 2005 18600 -0.000106884 -8.43251e-05 6.55878e-05
403 2010 18599 -0.000102771 -7.81854e-05 6.95874e-05
404 2015 18598 -0.000100644 -6.89721e-05 7.45511e-05
405 2020 18597 -0.000100494 -5.7169e-05 8.03652e-05
406 2025 18596 -0.000101632 -4.31968e-05 8.67268e-05
407 2030 18595 -0.000103336 -2.7517e-05 9.35924e-05
408 2035 18594 -0.00010492 -1.10159e-05 0.000101173
409 2040 18593 -0.000105276 4.64231e-06 0.000109456
410 2045 18592 -0.000102629 1.69682e-05 0.000117781
411 2050 18591 -9.51958e-05 2.3034e-05 0.000124803
412 2055 18590 -8.2408e-05 2.03466e-05 0.000128865
413 2060 18589 -6.56675e-05 7.94889e-06 0.000128639
414 2065 18588 -4.80474e-05 -1.27714e-05 0.000123746
415 2070 18587 -3.31114e-05 -3.80785e-05 0.000114827
416 2075 18586 -2.34537e-05 -6.29549e-05 0.000102968
417 2080 18585 -1.98026e-05 -8.2827e-05 8.90637e-05
418 2085 18584 -2.11081e-05 -9.49585e-05 7.37025e-05
419 2090 18583 -2.53697e-05 -9.8923e-05 5.7531e-05
420 2095 18582 -3.0654e-05 -9.6374e-05 4.15582e-05
421 2100 18581 -3.5758e-05 -9.03455e-05 2.69689e-05
422 2105 18580 -4.02267e-05 -8.39861e-05 1.46827e-05
423 2110 18579 -4.39298e-05 -7.91755e-05 5.17962e-06
424 2115 18578 -4.6777e-05 -7.59946e-05 -1.33089e-06
425 2120 18577 -4.8686e-05 -7.33143e-05 -4.81081e-06
426 2125 18576 -4.95387e-05 -6.98106e-05 -5.49181e-06
427 2130 18575 -4.91236e-05 -6.47315e-05 -3.96892e-06
428 2135 18574 -4.71249e-05 -5.83075e-05 -1.2767e-06
429 2140 18573 -4.30611e-05 -5.19041e-05 1.20552e-06
430 2145 18572 -3.6268e-05 -4.77893e-05 2.27894e-06
431 2150 18571 -2.6221e-05 -4.82244e-05 1.59731e-06
432 2155 18570 -1.30262e-05 -5.41258e-05 -1.6888e-07
433 2160 18569 2.33762e-06 -6.43237e-05 -1.8747e-06
434 2165 18568 1.81859e-05 -7.60639e-05 -2.65966e-06
435 2170 18567 3.26355e-05 -8.62702e-05 -2.33959e-06
436 2175 18566 4.41453e-05 -9.26013e-05 -1.21651e-06
437 2180 18565 5.1837e-05 -9.38454e-05 4.87281e-07
438 2185 18564 5.55665e-05 -8.99069e-05 3.00803e-06
439 2190 18563 5.58051e-05 -8.16123e-05 6.93765e-06
440 2195 18562 5.35924e-05 -7.02994e-05 1.28609e-05
441 2200 18561 5.04751e-05 -5.74042e-05 2.10045e-05
442 2205 18560 4.80766e-05 -4.42671e-05 3.10735e-05
